TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
409,2024-10-29 01:12:12,14636,12830,73.3,4332,0,0,0
410,2024-10-29 01:12:18,6445,15583,11.64,4338,0,0,0
411,2024-10-29 01:12:38,7697,409,105.04,4358,0,0,0
412,2024-10-29 01:12:39,3744,23563,17.65,4359,0,0,0
413,2024-10-29 01:12:48,1401,8159,44.84,4368,0,0,0
414,2024-10-29 01:12:54,13815,31292,18.66,4374,0,0,0
415,2024-10-29 01:13:02,17903,16271,9.05,4382,0,0,0
416,2024-10-29 01:13:21,16495,21960,15.86,4401,0,0,0
417,2024-10-29 01:13:27,7579,35549,2.62,4407,0,0,0
418,2024-10-29 01:13:34,5217,33506,131.14,4414,0,0,0
419,2024-10-29 01:13:44,19003,11263,76.46,4424,0,0,0
420,2024-10-29 01:13:50,11977,25369,37.42,4430,0,0,0
421,2024-10-29 01:13:53,11203,10733,66.41,4433,0,0,0
422,2024-10-29 01:13:57,4876,5633,37.58,4437,0,0,0
423,2024-10-29 01:13:58,15923,22118,13.79,4438,0,0,0
424,2024-10-29 01:14:13,16460,38484,12.38,4453,0,0,0
425,2024-10-29 01:14:26,13234,682,40.17,4466,0,0,0
426,2024-10-29 01:14:30,19347,10456,52.8,4470,0,0,0
427,2024-10-29 01:14:34,6669,17167,106.92,4474,0,0,0
428,2024-10-29 01:15:27,10885,4862,6.19,4527,0,0,0
429,2024-10-29 01:15:28,9372,32093,34.54,4528,0,0,0
430,2024-10-29 01:15:54,13307,22039,107.71,4554,0,0,0
431,2024-10-29 01:15:59,2166,5242,16.41,4559,0,0,0
432,2024-10-29 01:16:15,7382,1578,30.1,4575,0,0,0
433,2024-10-29 01:16:16,19622,22900,58.8,4576,0,0,0
434,2024-10-29 01:16:20,11577,14162,60.43,4580,0,0,0
435,2024-10-29 01:16:28,12048,32540,85.02,4588,0,0,0
436,2024-10-29 01:16:34,12357,5946,36.12,4594,0,0,0
437,2024-10-29 01:16:44,5509,23793,49.59,4604,0,0,0
438,2024-10-29 01:16:52,2839,19775,48.03,4612,0,0,0
439,2024-10-29 01:17:01,13167,8013,98.88,4621,0,0,0
440,2024-10-29 01:17:05,14485,3487,5.0,4625,0,0,0
441,2024-10-29 01:17:15,11405,18305,62.5,4635,0,0,0
442,2024-10-29 01:17:23,19055,8477,104.44,4643,0,0,0
443,2024-10-29 01:17:52,9180,31499,71.16,4672,0,0,0
444,2024-10-29 01:17:57,1332,12765,76.44,4677,0,0,0
445,2024-10-29 01:18:15,8249,22813,63.39,4695,0,0,0
446,2024-10-29 01:18:16,10146,10083,33.7,4696,0,0,0
447,2024-10-29 01:18:21,6801,26210,57.46,4701,0,0,0
448,2024-10-29 01:18:30,15587,11503,21.24,4710,0,0,0
449,2024-10-29 01:18:45,19595,22110,59.36,4725,0,0,0
450,2024-10-29 01:18:52,5944,15209,67.47,4732,0,0,0
451,2024-10-29 01:19:06,17636,416,4.62,4746,0,0,0
452,2024-10-29 01:19:07,6081,36720,10.6,4747,0,0,0
453,2024-10-29 01:19:08,3325,3566,25.72,4748,0,0,0
454,2024-10-29 01:19:10,7291,12147,97.4,4750,0,0,0
455,2024-10-29 01:19:34,4908,1543,23.97,4774,0,0,0
456,2024-10-29 01:19:44,19430,23885,97.93,4784,0,0,0
457,2024-10-29 01:20:06,16834,12774,67.17,4806,0,0,0
458,2024-10-29 01:20:21,11837,37315,9.99,4821,0,0,0
459,2024-10-29 01:20:22,15845,14327,63.22,4822,0,0,0
460,2024-10-29 01:20:29,15899,26732,31.34,4829,0,0,0
461,2024-10-29 01:20:32,5498,4929,5.8,4832,0,0,0
462,2024-10-29 01:20:41,6174,12807,25.83,4841,0,0,0
463,2024-10-29 01:20:44,10716,31121,47.04,4844,0,0,0
464,2024-10-29 01:20:45,1799,1071,62.76,4845,0,0,0
465,2024-10-29 01:20:50,6755,4288,94.6,4850,0,0,0
466,2024-10-29 01:20:57,655,9640,96.89,4857,0,0,0
467,2024-10-29 01:21:07,7324,3568,146.54,4867,0,0,0
468,2024-10-29 01:21:17,13999,2513,88.49,4877,0,0,0
469,2024-10-29 01:21:19,8926,30332,49.03,4879,0,0,0
470,2024-10-29 01:21:51,18534,20521,14.5,4911,0,0,0
471,2024-10-29 01:21:59,8898,21367,6.82,4919,0,0,0
472,2024-10-29 01:22:08,9665,10288,16.54,4928,0,0,0
473,2024-10-29 01:22:09,5241,38682,29.11,4929,0,0,0
474,2024-10-29 01:22:16,2342,37425,13.1,4936,0,0,0
475,2024-10-29 01:22:25,18502,33469,64.56,4945,0,0,0
476,2024-10-29 01:22:35,17623,30543,10.2,4955,0,0,0
477,2024-10-29 01:22:36,15611,39907,12.74,4956,0,0,0
478,2024-10-29 01:22:53,9617,18328,14.95,4973,0,0,0
479,2024-10-29 01:22:59,9369,19224,4.37,4979,0,0,0
480,2024-10-29 01:23:00,19851,21266,124.08,4980,0,0,0
481,2024-10-29 01:23:17,8231,23385,1.58,4997,0,0,0
482,2024-10-29 01:23:26,19704,9467,15.11,5006,0,0,0
483,2024-10-29 01:23:35,10208,18771,55.33,5015,0,0,0
484,2024-10-29 01:23:49,3041,2805,85.59,5029,0,0,0
485,2024-10-29 01:23:56,12807,22951,89.94,5036,0,0,0
486,2024-10-29 01:24:04,19934,34663,11.26,5044,0,0,0
487,2024-10-29 01:24:08,3481,39623,73.45,5048,0,0,0
488,2024-10-29 01:24:13,18497,14585,36.49,5053,0,0,0
489,2024-10-29 01:24:23,1974,34669,22.45,5063,0,0,0
490,2024-10-29 01:24:24,16701,30465,40.44,5064,0,0,0
491,2024-10-29 01:24:41,11586,23915,65.82,5081,0,0,0
492,2024-10-29 01:24:51,4836,20227,100.08,5091,0,0,0
493,2024-10-29 01:24:52,19170,4257,15.83,5092,0,0,0
494,2024-10-29 01:24:55,10503,32524,157.03,5095,0,0,0
495,2024-10-29 01:25:06,447,30034,91.8,5106,0,0,0
496,2024-10-29 01:25:26,19226,20550,24.59,5126,0,0,0
497,2024-10-29 01:25:29,4203,28434,148.6,5129,0,0,0
498,2024-10-29 01:25:31,11037,15962,79.01,5131,0,0,0
499,2024-10-29 01:25:33,16994,8517,9.96,5133,0,0,0
500,2024-10-29 01:25:46,1608,5355,51.65,5146,0,0,0
501,2024-10-29 01:26:19,18580,19782,79.1,5179,0,0,0
502,2024-10-29 01:26:22,18960,23922,25.68,5182,0,0,0
503,2024-10-29 01:26:25,5498,4684,12.47,5185,0,0,0
504,2024-10-29 01:26:30,408,18753,23.41,5190,0,0,0
505,2024-10-29 01:26:52,9638,9858,29.6,5212,0,0,0
506,2024-10-29 01:26:52,14048,3281,36.78,5212,0,0,0
507,2024-10-29 01:26:54,6623,5870,50.35,5214,0,0,0
508,2024-10-29 01:26:54,18174,36074,114.24,5214,0,0,0
509,2024-10-29 01:26:58,12680,2727,103.18,5218,0,0,0
510,2024-10-29 01:27:04,18804,9117,147.04,5224,0,0,0
511,2024-10-29 01:27:24,9291,27997,42.79,5244,0,0,0
512,2024-10-29 01:27:27,15540,14205,79.08,5247,0,0,0
513,2024-10-29 01:27:35,13806,13912,153.54,5255,0,0,0
514,2024-10-29 01:27:58,18077,32993,27.86,5278,0,0,0
515,2024-10-29 01:28:08,9778,36705,49.81,5288,0,0,0
516,2024-10-29 01:28:18,18816,20583,58.13,5298,0,0,0
517,2024-10-29 01:28:20,16723,38403,23.0,5300,0,0,0
518,2024-10-29 01:28:21,12578,5579,122.33,5301,0,0,0
519,2024-10-29 01:28:23,5526,2165,33.44,5303,0,0,0
520,2024-10-29 01:28:30,973,9031,47.74,5310,0,0,0
521,2024-10-29 01:29:09,5760,20692,12.21,5349,0,0,0
522,2024-10-29 01:29:10,6899,11216,40.25,5350,0,0,0
523,2024-10-29 01:29:20,1708,21735,37.68,5360,0,0,0
524,2024-10-29 01:29:23,13952,39540,71.11,5363,0,0,0
525,2024-10-29 01:29:26,18436,10140,95.28,5366,0,0,0
526,2024-10-29 01:29:29,7038,39119,4.66,5369,0,0,0
527,2024-10-29 01:29:33,17132,37443,77.73,5373,0,0,0
528,2024-10-29 01:29:37,4217,23667,72.3,5377,0,0,0
529,2024-10-29 01:29:41,15815,15843,66.77,5381,0,0,0
530,2024-10-29 01:29:49,19074,66,35.23,5389,0,0,0
531,2024-10-29 01:29:54,7908,21943,36.1,5394,0,0,0
532,2024-10-29 01:29:57,6178,34602,14.17,5397,0,0,0
533,2024-10-29 01:30:01,17992,6327,35.75,5401,0,0,0
534,2024-10-29 01:30:06,1037,28007,58.98,5406,0,0,0
535,2024-10-29 01:30:07,18888,19818,91.63,5407,0,0,0
536,2024-10-29 01:30:12,17830,37285,7.18,5412,0,0,0
537,2024-10-29 01:30:16,18926,28726,35.8,5416,0,0,0
538,2024-10-29 01:30:19,12025,39093,88.15,5419,0,0,0
539,2024-10-29 01:30:20,12211,7082,27.36,5420,0,0,0
540,2024-10-29 01:30:21,16762,30016,117.53,5421,0,0,0
541,2024-10-29 01:30:21,15407,4662,55.89,5421,0,0,0
542,2024-10-29 01:30:26,4785,32571,39.23,5426,0,0,0
543,2024-10-29 01:30:27,5616,11537,139.96,5427,0,0,0
544,2024-10-29 01:30:29,1697,32720,35.01,5429,0,0,0
545,2024-10-29 01:30:36,1151,29472,98.12,5436,0,0,0
546,2024-10-29 01:30:38,18926,4444,53.14,5438,0,0,0
547,2024-10-29 01:30:47,1321,33600,100.18,5447,0,0,0
549,2024-10-29 01:30:52,7129,36451,82.99,5452,0,0,0
548,2024-10-29 01:30:52,11692,37376,89.27,5452,0,0,0
550,2024-10-29 01:30:59,15464,13908,33.65,5459,0,0,0
551,2024-10-29 01:31:16,2387,1053,34.56,5476,0,0,0
552,2024-10-29 01:31:34,6984,30011,8.67,5494,0,0,0
553,2024-10-29 01:31:38,5614,8845,18.01,5498,0,0,0
554,2024-10-29 01:31:45,17740,36720,49.79,5505,0,0,0
555,2024-10-29 01:32:01,7427,24552,60.11,5521,0,0,0
557,2024-10-29 01:32:05,13264,2507,54.77,5525,0,0,0
556,2024-10-29 01:32:05,12752,37398,79.36,5525,0,0,0
558,2024-10-29 01:32:08,14954,207,73.15,5528,0,0,0
559,2024-10-29 01:32:21,3550,6030,5.62,5541,0,0,0
560,2024-10-29 01:32:21,4460,6681,28.15,5541,0,0,0
561,2024-10-29 01:32:28,16237,12658,23.61,5548,0,0,0
562,2024-10-29 01:32:31,9911,18061,29.73,5551,0,0,0
563,2024-10-29 01:32:32,13143,15846,17.02,5552,0,0,0
564,2024-10-29 01:32:39,724,20733,90.91,5559,0,0,0
565,2024-10-29 01:32:56,3122,36283,0.86,5576,0,0,0
566,2024-10-29 01:33:20,12242,17074,43.99,5600,0,0,0
567,2024-10-29 01:33:23,18375,8219,133.51,5603,0,0,0
569,2024-10-29 01:33:42,8929,4989,17.23,5622,0,0,0
568,2024-10-29 01:33:42,5832,39847,65.75,5622,0,0,0
570,2024-10-29 01:33:45,7628,34941,33.85,5625,0,0,0
571,2024-10-29 01:33:48,11340,7883,25.82,5628,0,0,0
572,2024-10-29 01:33:56,8443,23476,52.62,5636,0,0,0
573,2024-10-29 01:34:01,8979,39080,41.47,5641,0,0,0
574,2024-10-29 01:34:11,5785,19390,51.63,5651,0,0,0
575,2024-10-29 01:34:13,17455,25783,62.3,5653,0,0,0
576,2024-10-29 01:34:18,16113,30946,104.08,5658,0,0,0
577,2024-10-29 01:34:24,17931,18916,71.25,5664,0,0,0
578,2024-10-29 01:34:25,2753,15328,48.24,5665,0,0,0
579,2024-10-29 01:34:27,16021,5048,99.74,5667,0,0,0
580,2024-10-29 01:34:29,3059,3891,87.32,5669,0,0,0
581,2024-10-29 01:34:46,7898,11362,105.7,5686,0,0,0
582,2024-10-29 01:34:52,15767,24796,35.06,5692,0,0,0
583,2024-10-29 01:35:06,10099,21485,12.53,5706,0,0,0
584,2024-10-29 01:35:10,4477,16086,59.51,5710,0,0,0
585,2024-10-29 01:35:14,13233,13503,151.75,5714,0,0,0
586,2024-10-29 01:35:15,7677,39665,106.2,5715,0,0,0
587,2024-10-29 01:35:30,13054,37552,82.13,5730,0,0,0
588,2024-10-29 01:35:31,3556,31027,83.48,5731,0,0,0
589,2024-10-29 01:35:40,7811,32555,55.53,5740,0,0,0
590,2024-10-29 01:35:40,6035,26823,55.88,5740,0,0,0
591,2024-10-29 01:36:01,17259,30207,57.59,5761,0,0,0
592,2024-10-29 01:36:27,8095,6920,1.91,5787,0,0,0
593,2024-10-29 01:36:48,9800,9518,27.75,5808,0,0,0
594,2024-10-29 01:36:50,1028,33698,37.29,5810,0,0,0
595,2024-10-29 01:36:53,13572,32029,54.21,5813,0,0,0
596,2024-10-29 01:36:57,9003,2146,61.51,5817,0,0,0
597,2024-10-29 01:37:03,4313,12745,16.66,5823,0,0,0
598,2024-10-29 01:37:06,18409,17715,34.89,5826,0,0,0
599,2024-10-29 01:37:16,2570,2033,64.93,5836,0,0,0
600,2024-10-29 01:37:16,18297,13014,139.53,5836,0,0,0
601,2024-10-29 01:37:17,3618,13286,5.61,5837,0,0,0
602,2024-10-29 01:37:20,15184,10749,186.37,5840,0,0,0
603,2024-10-29 01:37:29,13070,2659,7.89,5849,0,0,0
604,2024-10-29 01:37:56,11022,8196,5.63,5876,0,0,0
605,2024-10-29 01:38:03,13684,23984,76.78,5883,0,0,0
606,2024-10-29 01:38:12,7258,38278,55.64,5892,0,0,0
607,2024-10-29 01:38:19,6512,11753,151.11,5899,0,0,0
608,2024-10-29 01:38:20,2039,33651,1.92,5900,0,0,0
609,2024-10-29 01:38:24,524,17271,97.85,5904,0,0,0
610,2024-10-29 01:38:25,230,28507,18.93,5905,0,0,0
611,2024-10-29 01:38:30,11160,33288,15.99,5910,0,0,0
612,2024-10-29 01:38:35,4599,22838,44.41,5915,0,0,0
613,2024-10-29 01:38:36,4015,31710,13.1,5916,0,0,0
614,2024-10-29 01:38:38,11542,17779,16.16,5918,0,0,0
615,2024-10-29 01:38:42,11733,37225,47.07,5922,0,0,0
616,2024-10-29 01:38:54,12751,39232,45.23,5934,0,0,0
617,2024-10-29 01:39:02,8747,35404,8.95,5942,0,0,0
618,2024-10-29 01:39:17,6701,9024,8.28,5957,0,0,0
619,2024-10-29 01:39:17,3282,33259,99.54,5957,0,0,0
620,2024-10-29 01:39:37,4347,24209,26.85,5977,0,0,0
621,2024-10-29 01:39:50,9818,25534,24.85,5990,0,0,0
622,2024-10-29 01:40:03,12443,26043,69.83,6003,0,0,0
623,2024-10-29 01:40:07,15914,15840,55.92,6007,0,0,0
624,2024-10-29 01:40:32,10555,4334,20.51,6032,0,0,0
625,2024-10-29 01:40:40,16338,8447,89.99,6040,0,0,0
626,2024-10-29 01:40:44,1193,22019,64.0,6044,0,0,0
627,2024-10-29 01:41:06,7499,24426,79.48,6066,0,0,0
628,2024-10-29 01:41:14,13944,38116,71.38,6074,0,0,0
629,2024-10-29 01:41:17,19743,28621,89.86,6077,0,0,0
630,2024-10-29 01:41:30,10186,15730,27.93,6090,0,0,0
631,2024-10-29 01:41:30,6216,31539,126.36,6090,0,0,0
632,2024-10-29 01:41:35,19265,22211,6.85,6095,0,0,0
633,2024-10-29 01:41:54,17195,16717,113.0,6114,0,0,0
634,2024-10-29 01:42:16,1457,20219,33.16,6136,0,0,0
635,2024-10-29 01:42:16,15578,14171,171.43,6136,0,0,0
636,2024-10-29 01:42:17,2431,23902,45.58,6137,0,0,0
637,2024-10-29 01:42:27,3131,1247,30.51,6147,0,0,0
638,2024-10-29 01:42:33,3831,9887,116.57,6153,0,0,0
639,2024-10-29 01:42:37,5316,32831,65.43,6157,0,0,0
640,2024-10-29 01:42:42,6933,3104,38.34,6162,0,0,0
641,2024-10-29 01:43:02,16939,2026,61.81,6182,0,0,0
642,2024-10-29 01:43:08,15621,6353,0.31,6188,0,0,0
644,2024-10-29 01:43:09,16181,22701,119.68,6189,0,0,0
643,2024-10-29 01:43:09,16176,3622,65.74,6189,0,0,0
645,2024-10-29 01:43:19,1453,32042,43.45,6199,0,0,0
646,2024-10-29 01:43:19,15499,17921,176.93,6199,0,0,0
647,2024-10-29 01:43:25,2716,269,17.01,6205,0,0,0
648,2024-10-29 01:43:35,4156,35626,107.84,6215,0,0,0
649,2024-10-29 01:43:35,13703,27828,84.37,6215,0,0,0
650,2024-10-29 01:44:06,8720,9207,24.93,6246,0,0,0
651,2024-10-29 01:44:25,5579,25949,35.52,6265,0,0,0
653,2024-10-29 01:44:33,13493,21384,1.12,6273,0,0,0
652,2024-10-29 01:44:33,6088,34065,16.24,6273,0,0,0
654,2024-10-29 01:44:37,14737,5424,36.36,6277,0,0,0
655,2024-10-29 01:44:50,17057,24281,32.82,6290,0,0,0
656,2024-10-29 01:44:51,13769,6855,38.94,6291,0,0,0
657,2024-10-29 01:45:01,18732,7113,66.29,6301,0,0,0
658,2024-10-29 01:45:20,8712,14775,100.92,6320,0,0,0
659,2024-10-29 01:45:40,6360,9859,8.21,6340,0,0,0
660,2024-10-29 01:45:49,14271,9413,72.27,6349,0,0,0
661,2024-10-29 01:45:58,5351,24916,24.06,6358,0,0,0
662,2024-10-29 01:46:14,19297,25866,43.42,6374,0,0,0
663,2024-10-29 01:46:20,19988,14006,9.64,6380,0,0,0
664,2024-10-29 01:46:24,16673,1429,25.9,6384,0,0,0
665,2024-10-29 01:46:45,13944,20309,79.29,6405,0,0,0
666,2024-10-29 01:46:48,7913,8850,26.07,6408,0,0,0
667,2024-10-29 01:46:53,17588,17803,4.47,6413,0,0,0
668,2024-10-29 01:47:05,1958,15496,108.07,6425,0,0,0
669,2024-10-29 01:47:28,2902,25909,78.72,6448,0,0,0
670,2024-10-29 01:47:29,5964,26306,86.25,6449,0,0,0
671,2024-10-29 01:47:35,12616,39922,4.63,6455,0,0,0
672,2024-10-29 01:47:48,13361,13640,51.34,6468,0,0,0
673,2024-10-29 01:48:09,4405,1261,88.36,6489,0,0,0
674,2024-10-29 01:48:09,3644,32683,48.9,6489,0,0,0
675,2024-10-29 01:48:15,15457,10057,92.31,6495,0,0,0
676,2024-10-29 01:48:16,13492,8375,27.66,6496,0,0,0
677,2024-10-29 01:48:29,18815,12497,78.13,6509,0,0,0
678,2024-10-29 01:48:37,5694,20029,99.99,6517,0,0,0
679,2024-10-29 01:48:55,12967,17468,76.89,6535,0,0,0
680,2024-10-29 01:49:04,7509,37602,16.76,6544,0,0,0
681,2024-10-29 01:49:25,9849,26603,75.25,6565,0,0,0
682,2024-10-29 01:49:27,9192,13634,41.48,6567,0,0,0
683,2024-10-29 01:49:29,2391,7828,63.52,6569,0,0,0
684,2024-10-29 01:49:29,12055,31689,2.18,6569,0,0,0
685,2024-10-29 01:49:32,14308,39600,55.11,6572,0,0,0
686,2024-10-29 01:49:35,17820,4076,96.02,6575,0,0,0
687,2024-10-29 01:49:37,9033,9842,72.69,6577,0,0,0
688,2024-10-29 01:49:43,15798,26985,154.66,6583,0,0,0
689,2024-10-29 01:49:43,1843,30446,65.86,6583,0,0,0
690,2024-10-29 01:49:44,13908,13406,28.42,6584,0,0,0
691,2024-10-29 01:49:49,18872,11270,0.03,6589,0,0,0
692,2024-10-29 01:49:51,2608,32616,65.08,6591,0,0,0
693,2024-10-29 01:49:58,17360,38613,41.56,6598,0,0,0
694,2024-10-29 01:50:08,17661,20569,54.03,6608,0,0,0
695,2024-10-29 01:50:09,6170,21441,23.73,6609,0,0,0
696,2024-10-29 01:50:15,4683,21328,14.31,6615,0,0,0
697,2024-10-29 01:50:31,1802,34765,24.19,6631,0,0,0
698,2024-10-29 01:50:43,3076,35794,90.46,6643,0,0,0
699,2024-10-29 01:50:46,3600,17020,7.94,6646,0,0,0
700,2024-10-29 01:51:12,3270,22953,62.95,6672,0,0,0
701,2024-10-29 01:51:22,17652,13837,79.43,6682,0,0,0
702,2024-10-29 01:51:24,731,4689,57.3,6684,0,0,0
703,2024-10-29 01:51:25,18539,34151,82.74,6685,0,0,0
704,2024-10-29 01:51:28,8948,12301,48.76,6688,0,0,0
705,2024-10-29 01:51:29,13547,32571,120.86,6689,0,0,0
706,2024-10-29 01:51:30,10227,1310,114.48,6690,0,0,0
707,2024-10-29 01:51:36,12102,8563,51.36,6696,0,0,0
708,2024-10-29 01:51:40,6671,36488,117.25,6700,0,0,0
709,2024-10-29 01:51:43,11352,13260,18.18,6703,0,0,0
710,2024-10-29 01:51:49,3013,34094,6.17,6709,0,0,0
711,2024-10-29 01:52:04,10053,10283,24.84,6724,0,0,0
712,2024-10-29 01:52:06,19469,29942,8.56,6726,0,0,0
713,2024-10-29 01:52:12,16733,2845,26.72,6732,0,0,0
714,2024-10-29 01:52:27,19061,36499,38.39,6747,0,0,0
715,2024-10-29 01:52:34,12170,14751,123.29,6754,0,0,0
716,2024-10-29 01:52:38,8418,1826,2.86,6758,0,0,0
717,2024-10-29 01:52:45,19327,3767,11.76,6765,0,0,0
718,2024-10-29 01:52:48,10859,33007,41.15,6768,0,0,0
719,2024-10-29 01:52:52,6266,16121,38.84,6772,0,0,0
720,2024-10-29 01:53:02,9620,8572,64.39,6782,0,0,0
721,2024-10-29 01:54:26,5234,33508,124.57,6866,0,0,0
722,2024-10-29 01:54:27,7210,10477,64.89,6867,0,0,0
723,2024-10-29 01:54:28,955,20076,40.17,6868,0,0,0
724,2024-10-29 01:54:39,1254,3628,54.81,6879,0,0,0
725,2024-10-29 01:54:43,10299,33302,43.16,6883,0,0,0
726,2024-10-29 01:54:50,569,22015,88.55,6890,0,0,0
727,2024-10-29 01:54:52,10979,426,19.19,6892,0,0,0
728,2024-10-29 01:54:52,2081,29304,31.15,6892,0,0,0
729,2024-10-29 01:55:03,13857,38518,30.55,6903,0,0,0
730,2024-10-29 01:55:05,14862,3382,9.61,6905,0,0,0
731,2024-10-29 01:55:08,13334,4003,79.01,6908,0,0,0
732,2024-10-29 01:55:12,10551,19711,29.26,6912,0,0,0
733,2024-10-29 01:55:12,18579,3563,35.87,6912,0,0,0
734,2024-10-29 01:55:16,4013,24516,73.2,6916,0,0,0
735,2024-10-29 01:55:17,9500,16420,38.21,6917,0,0,0
736,2024-10-29 01:55:22,14884,35023,127.5,6922,0,0,0
737,2024-10-29 01:55:22,10299,23390,52.81,6922,0,0,0
738,2024-10-29 01:55:26,8487,2775,106.37,6926,0,0,0
739,2024-10-29 01:55:28,474,3497,10.67,6928,0,0,0
740,2024-10-29 01:55:36,8156,33187,20.57,6936,0,0,0
741,2024-10-29 01:55:42,17422,1902,170.41,6942,0,0,0
742,2024-10-29 01:55:54,4657,31226,22.21,6954,0,0,0
743,2024-10-29 01:55:54,5834,16158,4.21,6954,0,0,0
744,2024-10-29 01:55:56,7696,8562,93.83,6956,0,0,0
745,2024-10-29 01:56:05,9667,12671,6.62,6965,0,0,0
746,2024-10-29 01:56:10,18166,3445,16.79,6970,0,0,0
748,2024-10-29 01:56:23,14682,38539,31.87,6983,0,0,0
747,2024-10-29 01:56:23,398,24350,8.8,6983,0,0,0
749,2024-10-29 01:56:30,13815,15231,33.87,6990,0,0,0
750,2024-10-29 01:56:44,55,5990,35.06,7004,0,0,0
751,2024-10-29 01:56:58,18886,11659,18.87,7018,0,0,0
752,2024-10-29 01:57:02,15339,14790,83.48,7022,0,0,0
753,2024-10-29 01:57:09,1877,6414,44.35,7029,0,0,0
754,2024-10-29 01:57:21,850,33022,86.04,7041,0,0,0
755,2024-10-29 01:57:23,6749,10297,2.42,7043,0,0,0
756,2024-10-29 01:57:42,7436,13153,68.41,7062,0,0,0
757,2024-10-29 01:57:48,18423,1374,118.37,7068,0,0,0
758,2024-10-29 01:57:49,14930,25347,88.63,7069,0,0,0
759,2024-10-29 01:57:51,8898,31143,5.03,7071,0,0,0
760,2024-10-29 01:57:56,12364,1181,64.39,7076,0,0,0
761,2024-10-29 01:58:11,7684,39483,4.89,7091,0,0,0
762,2024-10-29 01:58:12,12766,19073,17.09,7092,0,0,0
763,2024-10-29 01:58:26,17919,38727,10.3,7106,0,0,0
764,2024-10-29 01:58:36,19916,26739,86.84,7116,0,0,0
765,2024-10-29 01:58:52,14685,27838,56.41,7132,0,0,0
766,2024-10-29 01:59:01,5938,14102,26.58,7141,0,0,0
767,2024-10-29 01:59:10,1759,26986,104.19,7150,0,0,0
768,2024-10-29 01:59:15,159,27645,54.22,7155,0,0,0
769,2024-10-29 01:59:25,18488,23888,77.8,7165,0,0,0
770,2024-10-29 01:59:53,2352,25814,23.28,7193,0,0,0
771,2024-10-29 02:00:02,16383,39685,5.34,7202,0,0,0
772,2024-10-29 02:00:13,6630,12587,12.77,7213,0,0,0
773,2024-10-29 02:00:17,10197,7526,32.23,7217,0,0,0
774,2024-10-29 02:00:26,531,23444,49.68,7226,0,0,0
775,2024-10-29 02:00:38,11959,34551,37.05,7238,0,0,0
776,2024-10-29 02:00:45,17171,35529,119.18,7245,0,0,0
777,2024-10-29 02:00:51,15834,6820,10.15,7251,0,0,0
778,2024-10-29 02:00:53,7064,37193,61.34,7253,0,0,0
779,2024-10-29 02:00:54,865,26617,42.46,7254,0,0,0
780,2024-10-29 02:01:01,9975,31146,39.43,7261,0,0,0
781,2024-10-29 02:01:01,3048,9206,23.74,7261,0,0,0
782,2024-10-29 02:01:11,11869,37163,10.57,7271,0,0,0
783,2024-10-29 02:01:42,18340,17580,48.91,7302,0,0,0
784,2024-10-29 02:01:44,19590,7580,3.33,7304,0,0,0
785,2024-10-29 02:01:45,4736,18973,74.71,7305,0,0,0
786,2024-10-29 02:01:56,17290,39758,117.87,7316,0,0,0
787,2024-10-29 02:01:59,4742,36230,2.17,7319,0,0,0
788,2024-10-29 02:02:03,8598,14539,7.77,7323,0,0,0
789,2024-10-29 02:02:23,14089,20593,18.64,7343,0,0,0
790,2024-10-29 02:02:24,8261,22505,21.92,7344,0,0,0
791,2024-10-29 02:02:38,18054,21308,21.71,7358,0,0,0
792,2024-10-29 02:02:38,15401,12391,3.53,7358,0,0,0
793,2024-10-29 02:02:56,17558,32480,10.76,7376,0,0,0
794,2024-10-29 02:03:08,10107,31891,20.98,7388,0,0,0
795,2024-10-29 02:03:20,9665,37871,8.0,7400,0,0,0
796,2024-10-29 02:03:32,13762,27434,96.52,7412,0,0,0
797,2024-10-29 02:03:33,10522,3265,8.34,7413,0,0,0
798,2024-10-29 02:03:39,1263,16371,24.57,7419,0,0,0
799,2024-10-29 02:03:40,19144,21409,37.95,7420,0,0,0
800,2024-10-29 02:03:44,1548,21524,68.77,7424,0,0,0
801,2024-10-29 02:03:45,4539,33306,158.23,7425,0,0,0
802,2024-10-29 02:03:54,5380,31289,62.76,7434,0,0,0
803,2024-10-29 02:03:55,1432,17985,125.95,7435,0,0,0
804,2024-10-29 02:03:59,19838,14531,7.16,7439,0,0,0
805,2024-10-29 02:04:01,13184,23512,41.29,7441,0,0,0
806,2024-10-29 02:04:04,1312,18641,7.35,7444,0,0,0
807,2024-10-29 02:04:08,3131,36997,28.34,7448,0,0,0
808,2024-10-29 02:04:12,6454,3416,15.63,7452,0,0,0
809,2024-10-29 02:04:15,13388,17549,25.7,7455,0,0,0
810,2024-10-29 02:04:26,9849,39540,22.77,7466,0,0,0
811,2024-10-29 02:04:29,7435,37192,97.71,7469,0,0,0
812,2024-10-29 02:04:29,2971,3179,30.3,7469,0,0,0
813,2024-10-29 02:04:29,16277,31583,18.0,7469,0,0,0
814,2024-10-29 02:04:30,14952,24908,25.58,7470,0,0,0
815,2024-10-29 02:04:33,8620,127,15.78,7473,0,0,0
816,2024-10-29 02:04:35,7364,27255,52.07,7475,0,0,0
817,2024-10-29 02:04:39,9881,6761,189.83,7479,0,0,0
