TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
2384819,2024-12-29 14:01:23,14013,26678,41.09,5320883,61,0,0
2384820,2024-12-29 14:01:23,13163,5013,78.72,5320883,61,0,0
2384822,2024-12-29 14:01:29,1787,11721,79.61,5320889,61,0,0
2384821,2024-12-29 14:01:29,2393,22303,4.73,5320889,61,0,0
2384823,2024-12-29 14:01:31,17332,32714,43.71,5320891,61,0,0
2384824,2024-12-29 14:01:33,13909,31416,41.81,5320893,61,0,0
2384825,2024-12-29 14:01:34,17861,9234,47.73,5320894,61,0,0
2384826,2024-12-29 14:01:37,5924,12788,39.13,5320897,61,0,0
2384827,2024-12-29 14:01:39,4052,29975,7.07,5320899,61,0,0
2384828,2024-12-29 14:01:40,561,30200,82.97,5320900,61,0,0
2384829,2024-12-29 14:01:40,3900,19555,21.75,5320900,61,0,0
2384830,2024-12-29 14:01:42,933,28752,117.83,5320902,61,0,0
2384832,2024-12-29 14:01:44,9767,32013,37.4,5320904,61,0,0
2384831,2024-12-29 14:01:44,16204,12514,24.97,5320904,61,0,0
2384834,2024-12-29 14:01:45,3016,37857,26.29,5320905,61,0,0
2384833,2024-12-29 14:01:45,12245,34337,11.68,5320905,61,0,0
2384835,2024-12-29 14:01:46,16170,7648,19.56,5320906,61,0,0
2384836,2024-12-29 14:01:51,11612,28534,51.0,5320911,61,0,0
2384837,2024-12-29 14:01:51,6021,19947,9.71,5320911,61,0,0
2384838,2024-12-29 14:01:53,19384,17253,34.46,5320913,61,0,0
2384839,2024-12-29 14:01:54,4177,36731,61.43,5320914,61,0,0
2384840,2024-12-29 14:01:55,7976,5176,11.96,5320915,61,0,0
2384841,2024-12-29 14:01:55,10353,20684,84.16,5320915,61,0,0
2384842,2024-12-29 14:01:56,13706,28613,79.32,5320916,61,0,0
2384843,2024-12-29 14:01:59,19355,3469,67.13,5320919,61,0,0
2384844,2024-12-29 14:02:00,7838,12617,56.28,5320920,61,0,0
2384845,2024-12-29 14:02:00,18461,19149,45.7,5320920,61,0,0
2384846,2024-12-29 14:02:03,17961,5139,27.23,5320923,61,0,0
2384847,2024-12-29 14:02:03,6738,10816,33.92,5320923,61,0,0
2384848,2024-12-29 14:02:05,8584,11634,6.98,5320925,61,0,0
2384849,2024-12-29 14:02:05,8550,25037,83.47,5320925,61,0,0
2384850,2024-12-29 14:02:05,15779,15426,39.95,5320925,61,0,0
2384852,2024-12-29 14:02:06,382,16672,19.44,5320926,61,0,0
2384851,2024-12-29 14:02:06,2117,1799,125.71,5320926,61,0,0
2384853,2024-12-29 14:02:09,12745,13963,88.05,5320929,61,0,0
2384854,2024-12-29 14:02:10,15851,1447,23.06,5320930,61,0,0
2384855,2024-12-29 14:02:10,5906,17459,177.41,5320930,61,0,0
2384856,2024-12-29 14:02:13,13989,1828,16.0,5320933,61,0,0
2384857,2024-12-29 14:02:14,16135,28717,67.59,5320934,61,0,0
2384858,2024-12-29 14:02:16,4398,3805,55.65,5320936,61,0,0
2384859,2024-12-29 14:02:16,1508,5995,35.71,5320936,61,0,0
2384860,2024-12-29 14:02:19,62,32664,7.16,5320939,61,0,0
2384864,2024-12-29 14:02:20,19160,17204,159.36,5320940,61,0,0
2384863,2024-12-29 14:02:20,18679,31777,128.68,5320940,61,0,0
2384861,2024-12-29 14:02:20,17255,20969,47.08,5320940,61,0,0
2384862,2024-12-29 14:02:20,11136,4306,51.63,5320940,61,0,0
2384865,2024-12-29 14:02:22,14549,36949,47.33,5320942,61,0,0
2384866,2024-12-29 14:02:22,10005,14730,10.08,5320942,61,0,0
2384867,2024-12-29 14:02:23,13668,17757,4.3,5320943,61,0,0
2384868,2024-12-29 14:02:23,164,37498,60.51,5320943,61,0,0
2384869,2024-12-29 14:02:24,11271,28359,56.89,5320944,61,0,0
2384870,2024-12-29 14:02:26,19560,22906,56.72,5320946,61,0,0
2384871,2024-12-29 14:02:27,767,32015,11.31,5320947,61,0,0
2384872,2024-12-29 14:02:28,10115,17528,36.78,5320948,61,0,0
2384873,2024-12-29 14:02:28,10094,36161,68.53,5320948,61,0,0
2384874,2024-12-29 14:02:28,13564,9422,54.4,5320948,61,0,0
2384875,2024-12-29 14:02:31,18702,11969,9.76,5320951,61,0,0
2384876,2024-12-29 14:02:34,134,20856,51.16,5320954,61,0,0
2384877,2024-12-29 14:02:35,11667,29234,57.3,5320955,61,0,0
2384878,2024-12-29 14:02:37,2099,18451,13.25,5320957,61,0,0
2384880,2024-12-29 14:02:39,8605,12270,86.84,5320959,61,0,0
2384879,2024-12-29 14:02:39,1949,17223,15.79,5320959,61,0,0
2384881,2024-12-29 14:02:41,925,34755,29.38,5320961,61,0,0
2384882,2024-12-29 14:02:41,13509,36764,80.97,5320961,61,0,0
2384883,2024-12-29 14:02:41,8749,36582,113.54,5320961,61,0,0
2384884,2024-12-29 14:02:42,1986,15480,6.15,5320962,61,0,0
2384885,2024-12-29 14:02:43,8175,37573,141.09,5320963,61,0,0
2384886,2024-12-29 14:02:43,19574,29432,15.23,5320963,61,0,0
2384887,2024-12-29 14:02:43,5874,19573,2.94,5320963,61,0,0
2384888,2024-12-29 14:02:44,1053,14706,30.12,5320964,61,0,0
2384889,2024-12-29 14:02:46,6219,5425,35.94,5320966,61,0,0
2384890,2024-12-29 14:02:48,19447,32533,7.37,5320968,61,0,0
2384891,2024-12-29 14:02:49,6458,18165,44.84,5320969,61,0,0
2384892,2024-12-29 14:02:50,4387,13022,97.19,5320970,61,0,0
2384893,2024-12-29 14:02:54,370,20085,6.89,5320974,61,0,0
2384894,2024-12-29 14:02:58,7547,25296,13.34,5320978,61,0,0
2384895,2024-12-29 14:02:58,18849,20542,33.04,5320978,61,0,0
2384896,2024-12-29 14:03:00,8448,19017,16.1,5320980,61,0,0
2384897,2024-12-29 14:03:01,16756,23265,60.36,5320981,61,0,0
2384899,2024-12-29 14:03:04,11485,17901,95.03,5320984,61,0,0
2384898,2024-12-29 14:03:04,19704,27546,29.76,5320984,61,0,0
2384900,2024-12-29 14:03:07,19743,18735,55.18,5320987,61,0,0
2384901,2024-12-29 14:03:08,168,29880,32.63,5320988,61,0,0
2384902,2024-12-29 14:03:08,11812,18710,154.88,5320988,61,0,0
2384903,2024-12-29 14:03:09,15182,24010,169.74,5320989,61,0,0
2384904,2024-12-29 14:03:09,9230,4187,6.84,5320989,61,0,0
2384905,2024-12-29 14:03:09,2413,38030,11.09,5320989,61,0,0
2384907,2024-12-29 14:03:12,13249,17682,50.98,5320992,61,0,0
2384906,2024-12-29 14:03:12,112,29105,8.48,5320992,61,0,0
2384909,2024-12-29 14:03:17,8908,4971,26.48,5320997,61,0,0
2384908,2024-12-29 14:03:17,19751,23908,142.36,5320997,61,0,0
2384910,2024-12-29 14:03:18,7184,24398,24.85,5320998,61,0,0
2384911,2024-12-29 14:03:19,14404,37190,21.38,5320999,61,0,0
2384912,2024-12-29 14:03:19,4168,30562,85.76,5320999,61,0,0
2384913,2024-12-29 14:03:21,15194,31533,74.99,5321001,61,0,0
2384914,2024-12-29 14:03:22,2524,3033,14.93,5321002,61,0,0
2384915,2024-12-29 14:03:22,1846,25073,14.9,5321002,61,0,0
2384916,2024-12-29 14:03:24,17332,22312,78.01,5321004,61,0,0
2384917,2024-12-29 14:03:26,12719,24638,9.09,5321006,61,0,0
2384920,2024-12-29 14:03:31,19084,28534,111.09,5321011,61,0,0
2384918,2024-12-29 14:03:31,118,21629,55.84,5321011,61,0,0
2384919,2024-12-29 14:03:31,2948,2297,91.21,5321011,61,0,0
2384921,2024-12-29 14:03:32,5512,827,20.5,5321012,61,0,0
2384922,2024-12-29 14:03:32,1561,9845,33.48,5321012,61,0,0
2384923,2024-12-29 14:03:32,5321,22592,39.35,5321012,61,0,0
2384924,2024-12-29 14:03:33,15248,1905,40.06,5321013,61,0,0
2384925,2024-12-29 14:03:34,14868,34862,81.3,5321014,61,0,0
2384926,2024-12-29 14:03:37,12045,19466,128.33,5321017,61,0,0
2384927,2024-12-29 14:03:39,17647,29010,79.61,5321019,61,0,0
2384928,2024-12-29 14:03:41,5846,11181,99.68,5321021,61,0,0
2384929,2024-12-29 14:03:43,18728,29791,10.33,5321023,61,0,0
2384930,2024-12-29 14:03:43,11292,35922,68.79,5321023,61,0,0
2384931,2024-12-29 14:03:49,1101,3090,40.06,5321029,61,0,0
2384932,2024-12-29 14:03:50,11331,37797,21.37,5321030,61,0,0
2384933,2024-12-29 14:03:54,6892,37345,84.02,5321034,61,0,0
2384934,2024-12-29 14:03:55,4678,34885,33.27,5321035,61,0,0
2384935,2024-12-29 14:03:56,1735,27698,108.57,5321036,61,0,0
2384936,2024-12-29 14:03:57,16012,1768,39.24,5321037,61,0,0
2384937,2024-12-29 14:03:58,11136,17520,59.24,5321038,61,0,0
2384938,2024-12-29 14:03:59,1165,33210,32.22,5321039,61,0,0
2384939,2024-12-29 14:04:00,642,9448,35.38,5321040,61,0,0
2384940,2024-12-29 14:04:02,6369,33057,21.41,5321042,61,0,0
2384941,2024-12-29 14:04:04,15245,10093,20.65,5321044,61,0,0
2384942,2024-12-29 14:04:05,8937,5765,22.57,5321045,61,0,0
2384943,2024-12-29 14:04:06,16296,31995,34.92,5321046,61,0,0
2384944,2024-12-29 14:04:08,599,13422,86.6,5321048,61,0,0
2384945,2024-12-29 14:04:10,8301,23004,90.3,5321050,61,0,0
2384946,2024-12-29 14:04:10,9238,21480,7.79,5321050,61,0,0
2384947,2024-12-29 14:04:11,3465,11802,29.93,5321051,61,0,0
2384948,2024-12-29 14:04:13,1934,9916,66.81,5321053,61,0,0
2384949,2024-12-29 14:04:16,17204,36862,16.69,5321056,61,0,0
2384950,2024-12-29 14:04:16,18155,16621,87.26,5321056,61,0,0
2384951,2024-12-29 14:04:19,11883,1519,150.29,5321059,61,0,0
2384952,2024-12-29 14:04:19,4467,19519,102.62,5321059,61,0,0
2384953,2024-12-29 14:04:20,9505,38097,35.21,5321060,61,0,0
2384954,2024-12-29 14:04:22,13959,15125,75.98,5321062,61,0,0
2384955,2024-12-29 14:04:30,2768,23060,164.42,5321070,61,0,0
2384956,2024-12-29 14:04:33,4728,20422,16.6,5321073,61,0,0
2384957,2024-12-29 14:04:36,4199,33833,113.78,5321076,61,0,0
2384958,2024-12-29 14:04:37,9700,10926,19.56,5321077,61,0,0
2384959,2024-12-29 14:04:37,16585,16356,27.8,5321077,61,0,0
2384960,2024-12-29 14:04:38,3193,14588,35.33,5321078,61,0,0
2384961,2024-12-29 14:04:40,2652,2690,30.42,5321080,61,0,0
2384962,2024-12-29 14:04:41,16364,10750,111.26,5321081,61,0,0
2384963,2024-12-29 14:04:43,798,11408,76.47,5321083,61,0,0
2384964,2024-12-29 14:04:43,11164,8297,4.14,5321083,61,0,0
2384965,2024-12-29 14:04:45,1041,28097,44.14,5321085,61,0,0
2384967,2024-12-29 14:04:46,5879,26017,107.54,5321086,61,0,0
2384966,2024-12-29 14:04:46,2492,21010,27.6,5321086,61,0,0
2384968,2024-12-29 14:04:47,9326,30986,40.95,5321087,61,0,0
2384969,2024-12-29 14:04:47,771,26599,15.65,5321087,61,0,0
2384970,2024-12-29 14:04:47,18059,39643,29.77,5321087,61,0,0
2384971,2024-12-29 14:04:47,139,3737,67.39,5321087,61,0,0
2384972,2024-12-29 14:04:48,15223,12096,98.82,5321088,61,0,0
2384973,2024-12-29 14:04:50,7406,21561,25.1,5321090,61,0,0
2384974,2024-12-29 14:04:50,17498,2989,63.55,5321090,61,0,0
2384975,2024-12-29 14:04:54,5780,24061,39.7,5321094,61,0,0
2384976,2024-12-29 14:04:56,17669,18764,37.02,5321096,61,0,0
2384977,2024-12-29 14:05:05,4035,9541,1.6,5321105,61,0,0
2384978,2024-12-29 14:05:05,4465,9543,49.99,5321105,61,0,0
2384979,2024-12-29 14:05:05,11268,19516,54.09,5321105,61,0,0
2384980,2024-12-29 14:05:05,14801,20360,74.51,5321105,61,0,0
2384981,2024-12-29 14:05:07,880,16575,56.56,5321107,61,0,0
2384982,2024-12-29 14:05:08,12485,29550,55.39,5321108,61,0,0
2384983,2024-12-29 14:05:08,8550,6770,10.26,5321108,61,0,0
2384985,2024-12-29 14:05:10,19558,22261,32.15,5321110,61,0,0
2384984,2024-12-29 14:05:10,18883,35447,17.62,5321110,61,0,0
2384986,2024-12-29 14:05:12,15728,3041,41.18,5321112,61,0,0
2384987,2024-12-29 14:05:14,1788,30197,101.22,5321114,61,0,0
2384988,2024-12-29 14:05:14,14208,30200,47.85,5321114,61,0,0
2384989,2024-12-29 14:05:15,6508,8324,96.53,5321115,61,0,0
2384990,2024-12-29 14:05:16,17280,34404,89.6,5321116,61,0,0
2384991,2024-12-29 14:05:16,5866,34048,32.81,5321116,61,0,0
2384992,2024-12-29 14:05:17,8002,10261,71.58,5321117,61,0,0
2384993,2024-12-29 14:05:18,15770,28173,90.86,5321118,61,0,0
2384994,2024-12-29 14:05:19,10748,25542,38.39,5321119,61,0,0
2384995,2024-12-29 14:05:19,14794,33129,21.09,5321119,61,0,0
2384996,2024-12-29 14:05:20,18512,27067,86.77,5321120,61,0,0
2384997,2024-12-29 14:05:22,6722,3159,58.17,5321122,61,0,0
2384998,2024-12-29 14:05:23,6478,24325,2.47,5321123,61,0,0
2384999,2024-12-29 14:05:23,1838,36722,41.43,5321123,61,0,0
2385002,2024-12-29 14:05:24,10173,13906,129.26,5321124,61,0,0
2385003,2024-12-29 14:05:24,7822,6873,37.69,5321124,61,0,0
2385000,2024-12-29 14:05:24,12777,18945,8.72,5321124,61,0,0
2385001,2024-12-29 14:05:24,12724,34866,66.44,5321124,61,0,0
2385004,2024-12-29 14:05:26,2088,14686,4.44,5321126,61,0,0
2385005,2024-12-29 14:05:29,8898,1556,18.26,5321129,61,0,0
2385006,2024-12-29 14:05:29,18586,30420,18.28,5321129,61,0,0
2385007,2024-12-29 14:05:29,19561,3915,17.24,5321129,61,0,0
2385008,2024-12-29 14:05:30,10222,32891,22.89,5321130,61,0,0
2385009,2024-12-29 14:05:32,1411,20706,57.19,5321132,61,0,0
2385012,2024-12-29 14:05:33,7308,20202,59.5,5321133,61,0,0
2385011,2024-12-29 14:05:33,3824,30984,105.99,5321133,61,0,0
2385010,2024-12-29 14:05:33,9956,18416,16.22,5321133,61,0,0
2385013,2024-12-29 14:05:37,5364,29930,73.13,5321137,61,0,0
2385014,2024-12-29 14:05:39,17976,14920,79.42,5321139,61,0,0
2385015,2024-12-29 14:05:43,13492,4037,49.68,5321143,61,0,0
2385016,2024-12-29 14:05:44,2593,25147,16.91,5321144,61,0,0
2385017,2024-12-29 14:05:45,4086,13223,15.05,5321145,61,0,0
2385019,2024-12-29 14:05:46,14971,29360,42.66,5321146,61,0,0
2385018,2024-12-29 14:05:46,16811,11568,40.31,5321146,61,0,0
2385020,2024-12-29 14:05:46,13870,36469,54.61,5321146,61,0,0
2385022,2024-12-29 14:05:47,3738,30079,20.29,5321147,61,0,0
2385021,2024-12-29 14:05:47,16248,32515,75.13,5321147,61,0,0
2385023,2024-12-29 14:05:48,1820,26644,67.62,5321148,61,0,0
2385024,2024-12-29 14:05:50,13763,16758,65.31,5321150,61,0,0
2385025,2024-12-29 14:05:50,14814,36130,5.18,5321150,61,0,0
2385026,2024-12-29 14:05:50,36,19101,30.6,5321150,61,0,0
2385027,2024-12-29 14:05:52,9091,772,7.34,5321152,61,0,0
2385028,2024-12-29 14:05:52,3310,24046,86.47,5321152,61,0,0
2385029,2024-12-29 14:05:53,8483,30572,71.9,5321153,61,0,0
2385031,2024-12-29 14:05:54,14983,5451,17.77,5321154,61,0,0
2385030,2024-12-29 14:05:54,13649,29525,87.75,5321154,61,0,0
2385032,2024-12-29 14:05:55,15323,22734,4.35,5321155,61,0,0
2385033,2024-12-29 14:05:56,5802,15278,80.72,5321156,61,0,0
2385034,2024-12-29 14:05:56,4482,18038,37.86,5321156,61,0,0
2385035,2024-12-29 14:05:57,10267,32845,7.39,5321157,61,0,0
2385036,2024-12-29 14:05:58,8456,6344,46.12,5321158,61,0,0
2385037,2024-12-29 14:05:59,3331,24690,75.18,5321159,61,0,0
2385038,2024-12-29 14:06:01,15828,23629,17.89,5321161,61,0,0
2385039,2024-12-29 14:06:01,1326,30892,69.92,5321161,61,0,0
2385040,2024-12-29 14:06:03,11443,15031,80.32,5321163,61,0,0
2385041,2024-12-29 14:06:04,13675,684,53.25,5321164,61,0,0
2385042,2024-12-29 14:06:04,10437,15740,63.41,5321164,61,0,0
2385043,2024-12-29 14:06:04,7473,20974,34.44,5321164,61,0,0
2385044,2024-12-29 14:06:09,16018,17443,30.87,5321169,61,0,0
2385045,2024-12-29 14:06:09,18382,23206,56.51,5321169,61,0,0
2385046,2024-12-29 14:06:10,12204,31037,85.51,5321170,61,0,0
2385047,2024-12-29 14:06:11,13392,25993,55.32,5321171,61,0,0
2385048,2024-12-29 14:06:18,12005,23706,12.33,5321178,61,0,0
2385049,2024-12-29 14:06:19,948,21498,13.01,5321179,61,0,0
2385050,2024-12-29 14:06:20,14877,35561,15.02,5321180,61,0,0
2385051,2024-12-29 14:06:20,9026,8380,103.79,5321180,61,0,0
2385052,2024-12-29 14:06:21,2313,2333,25.68,5321181,61,0,0
2385053,2024-12-29 14:06:22,16978,15675,31.59,5321182,61,0,0
2385054,2024-12-29 14:06:23,1014,4966,31.85,5321183,61,0,0
2385055,2024-12-29 14:06:23,15878,25623,103.33,5321183,61,0,0
2385056,2024-12-29 14:06:24,2444,6391,17.55,5321184,61,0,0
2385057,2024-12-29 14:06:25,18269,29571,70.48,5321185,61,0,0
2385058,2024-12-29 14:06:26,17892,36295,30.88,5321186,61,0,0
2385059,2024-12-29 14:06:27,13981,32937,40.12,5321187,61,0,0
2385060,2024-12-29 14:06:30,17066,31461,36.33,5321190,61,0,0
2385061,2024-12-29 14:06:31,2322,31743,176.53,5321191,61,0,0
2385062,2024-12-29 14:06:31,5588,31855,47.77,5321191,61,0,0
2385063,2024-12-29 14:06:34,14968,20848,5.97,5321194,61,0,0
2385064,2024-12-29 14:06:35,18207,24142,36.44,5321195,61,0,0
2385065,2024-12-29 14:06:36,19312,4562,79.31,5321196,61,0,0
2385066,2024-12-29 14:06:38,19412,38989,75.3,5321198,61,0,0
2385067,2024-12-29 14:06:39,18670,4831,80.56,5321199,61,0,0
2385068,2024-12-29 14:06:42,18825,34561,107.59,5321202,61,0,0
2385069,2024-12-29 14:06:43,16127,2045,11.13,5321203,61,0,0
2385070,2024-12-29 14:06:44,1661,3358,18.78,5321204,61,0,0
2385071,2024-12-29 14:06:45,12563,36331,48.82,5321205,61,0,0
2385072,2024-12-29 14:06:47,15683,29389,19.24,5321207,61,0,0
2385073,2024-12-29 14:06:48,15509,29987,31.64,5321208,61,0,0
2385074,2024-12-29 14:06:49,6159,25262,60.79,5321209,61,0,0
2385075,2024-12-29 14:06:51,15070,38360,24.58,5321211,61,0,0
2385076,2024-12-29 14:06:52,13158,38839,12.4,5321212,61,0,0
2385077,2024-12-29 14:06:52,18488,19354,126.93,5321212,61,0,0
2385078,2024-12-29 14:06:56,3851,12141,116.62,5321216,61,0,0
2385079,2024-12-29 14:06:58,17937,886,25.3,5321218,61,0,0
2385080,2024-12-29 14:07:01,5396,11855,31.63,5321221,61,0,0
2385081,2024-12-29 14:07:02,7374,36895,69.3,5321222,61,0,0
2385082,2024-12-29 14:07:03,5724,28971,5.77,5321223,61,0,0
2385083,2024-12-29 14:07:05,5852,5382,67.79,5321225,61,0,0
2385084,2024-12-29 14:07:06,6586,25974,70.51,5321226,61,0,0
2385085,2024-12-29 14:07:08,2111,33894,27.05,5321228,61,0,0
2385086,2024-12-29 14:07:09,13646,38560,24.3,5321229,61,0,0
2385087,2024-12-29 14:07:11,19515,19976,66.58,5321231,61,0,0
2385089,2024-12-29 14:07:13,9396,422,4.88,5321233,61,0,0
2385088,2024-12-29 14:07:13,16940,29024,89.35,5321233,61,0,0
2385090,2024-12-29 14:07:14,10335,7405,41.41,5321234,61,0,0
2385091,2024-12-29 14:07:16,3252,20575,70.32,5321236,61,0,0
2385092,2024-12-29 14:07:18,8775,8826,24.62,5321238,61,0,0
2385093,2024-12-29 14:07:21,13091,38415,18.64,5321241,61,0,0
2385094,2024-12-29 14:07:23,11682,8063,116.28,5321243,61,0,0
2385095,2024-12-29 14:07:23,1320,22625,102.59,5321243,61,0,0
2385097,2024-12-29 14:07:24,12387,33942,78.78,5321244,61,0,0
2385096,2024-12-29 14:07:24,4992,10091,63.9,5321244,61,0,0
2385099,2024-12-29 14:07:25,10492,16490,90.36,5321245,61,0,0
2385098,2024-12-29 14:07:25,19965,25709,43.13,5321245,61,0,0
2385100,2024-12-29 14:07:29,17630,25060,35.69,5321249,61,0,0
2385101,2024-12-29 14:07:32,12090,3288,37.0,5321252,61,0,0
2385102,2024-12-29 14:07:33,8862,6023,17.46,5321253,61,0,0
2385103,2024-12-29 14:07:33,4988,1161,65.19,5321253,61,0,0
2385104,2024-12-29 14:07:36,11134,15485,19.28,5321256,61,0,0
2385105,2024-12-29 14:07:37,11833,18824,100.55,5321257,61,0,0
2385106,2024-12-29 14:07:39,12974,27358,5.57,5321259,61,0,0
2385107,2024-12-29 14:07:42,9537,36399,12.98,5321262,61,0,0
2385108,2024-12-29 14:07:43,18727,5024,19.81,5321263,61,0,0
2385109,2024-12-29 14:07:46,18754,7823,93.79,5321266,61,0,0
2385110,2024-12-29 14:07:51,8827,18818,15.47,5321271,61,0,0
2385111,2024-12-29 14:07:52,17310,5430,18.12,5321272,61,0,0
2385112,2024-12-29 14:07:54,6801,29888,34.78,5321274,61,0,0
2385113,2024-12-29 14:07:54,8116,3426,45.7,5321274,61,0,0
2385114,2024-12-29 14:07:55,9147,18441,19.98,5321275,61,0,0
2385115,2024-12-29 14:07:58,4056,37371,144.91,5321278,61,0,0
2385116,2024-12-29 14:07:59,5359,18642,115.13,5321279,61,0,0
2385117,2024-12-29 14:08:00,645,16289,100.23,5321280,61,0,0
2385118,2024-12-29 14:08:01,15856,32643,23.2,5321281,61,0,0
2385119,2024-12-29 14:08:01,5356,28997,19.98,5321281,61,0,0
2385120,2024-12-29 14:08:02,18935,35801,17.84,5321282,61,0,0
2385121,2024-12-29 14:08:03,9852,29526,9.77,5321283,61,0,0
2385122,2024-12-29 14:08:03,13823,25720,81.33,5321283,61,0,0
2385123,2024-12-29 14:08:08,18353,676,114.16,5321288,61,0,0
2385124,2024-12-29 14:08:09,7881,4823,44.62,5321289,61,0,0
2385126,2024-12-29 14:08:13,15978,8862,81.94,5321293,61,0,0
2385125,2024-12-29 14:08:13,3767,16406,9.28,5321293,61,0,0
2385127,2024-12-29 14:08:15,2555,25943,44.94,5321295,61,0,0
2385128,2024-12-29 14:08:16,10074,3429,16.71,5321296,61,0,0
2385129,2024-12-29 14:08:18,4946,176,119.43,5321298,61,0,0
2385130,2024-12-29 14:08:18,16597,34866,26.18,5321298,61,0,0
2385131,2024-12-29 14:08:19,11089,11741,66.93,5321299,61,0,0
2385132,2024-12-29 14:08:21,1028,16427,40.59,5321301,61,0,0
2385134,2024-12-29 14:08:22,12923,3038,80.26,5321302,61,0,0
2385133,2024-12-29 14:08:22,3681,3738,124.93,5321302,61,0,0
2385137,2024-12-29 14:08:25,12518,17165,54.75,5321305,61,0,0
2385135,2024-12-29 14:08:25,19128,38697,132.01,5321305,61,0,0
2385136,2024-12-29 14:08:25,6844,33589,6.96,5321305,61,0,0
2385138,2024-12-29 14:08:29,15100,38631,42.14,5321309,61,0,0
2385139,2024-12-29 14:08:31,4843,39930,35.91,5321311,61,0,0
2385140,2024-12-29 14:08:33,18976,805,77.84,5321313,61,0,0
2385141,2024-12-29 14:08:34,9917,38551,18.07,5321314,61,0,0
2385142,2024-12-29 14:08:36,17554,1823,50.96,5321316,61,0,0
2385143,2024-12-29 14:08:38,10057,12229,82.51,5321318,61,0,0
2385144,2024-12-29 14:08:39,12969,8867,6.12,5321319,61,0,0
2385145,2024-12-29 14:08:40,13171,28719,119.71,5321320,61,0,0
2385146,2024-12-29 14:08:41,7299,6137,1.61,5321321,61,0,0
2385147,2024-12-29 14:08:45,14975,9323,116.88,5321325,61,0,0
2385148,2024-12-29 14:08:46,4454,35796,21.24,5321326,61,0,0
2385149,2024-12-29 14:08:49,7749,25508,108.83,5321329,61,0,0
2385150,2024-12-29 14:08:49,8906,36101,35.66,5321329,61,0,0
2385151,2024-12-29 14:08:51,16288,12085,16.05,5321331,61,0,0
2385152,2024-12-29 14:08:52,8500,21596,5.15,5321332,61,0,0
2385153,2024-12-29 14:08:53,663,34868,144.98,5321333,61,0,0
2385155,2024-12-29 14:08:56,10809,23546,8.52,5321336,61,0,0
2385154,2024-12-29 14:08:56,4408,5222,9.23,5321336,61,0,0
2385156,2024-12-29 14:08:57,9627,2154,115.81,5321337,61,0,0
2385157,2024-12-29 14:08:58,18762,33124,75.7,5321338,61,0,0
2385158,2024-12-29 14:08:58,290,10026,43.75,5321338,61,0,0
2385159,2024-12-29 14:09:07,19248,29731,44.6,5321347,61,0,0
2385160,2024-12-29 14:09:08,13220,34758,19.11,5321348,61,0,0
2385161,2024-12-29 14:09:09,1039,33181,44.45,5321349,61,0,0
2385162,2024-12-29 14:09:10,8619,2054,54.72,5321350,61,0,0
2385163,2024-12-29 14:09:11,1320,26745,132.03,5321351,61,0,0
2385164,2024-12-29 14:09:13,3472,13322,52.65,5321353,61,0,0
2385165,2024-12-29 14:09:16,19860,19762,70.74,5321356,61,0,0
2385166,2024-12-29 14:09:16,8321,31565,11.98,5321356,61,0,0
2385167,2024-12-29 14:09:17,10094,782,36.71,5321357,61,0,0
2385168,2024-12-29 14:09:18,4998,7931,89.28,5321358,61,0,0
2385169,2024-12-29 14:09:20,13033,26715,4.79,5321360,61,0,0
2385170,2024-12-29 14:09:22,18792,8372,80.21,5321362,61,0,0
2385171,2024-12-29 14:09:24,17901,38609,145.61,5321364,61,0,0
2385175,2024-12-29 14:09:25,15971,35781,12.53,5321365,61,0,0
2385173,2024-12-29 14:09:25,5037,21970,69.94,5321365,61,0,0
2385172,2024-12-29 14:09:25,17712,36155,98.11,5321365,61,0,0
2385174,2024-12-29 14:09:25,2234,39389,87.81,5321365,61,0,0
2385176,2024-12-29 14:09:28,14997,5147,88.08,5321368,61,0,0
2385177,2024-12-29 14:09:28,15400,3425,22.39,5321368,61,0,0
2385178,2024-12-29 14:09:29,55,35571,12.33,5321369,61,0,0
2385179,2024-12-29 14:09:30,13482,30912,68.19,5321370,61,0,0
2385180,2024-12-29 14:09:30,6785,867,98.79,5321370,61,0,0
2385181,2024-12-29 14:09:30,16794,14566,7.34,5321370,61,0,0
2385182,2024-12-29 14:09:31,8990,36731,50.19,5321371,61,0,0
2385183,2024-12-29 14:09:36,9811,13111,131.29,5321376,61,0,0
2385184,2024-12-29 14:09:40,9059,19716,59.02,5321380,61,0,0
2385185,2024-12-29 14:09:40,8761,36393,37.82,5321380,61,0,0
2385186,2024-12-29 14:09:43,8529,28065,85.7,5321383,61,0,0
2385187,2024-12-29 14:09:43,10747,32743,146.21,5321383,61,0,0
2385188,2024-12-29 14:09:43,378,39137,142.09,5321383,61,0,0
2385189,2024-12-29 14:09:45,673,270,1.32,5321385,61,0,0
2385191,2024-12-29 14:09:46,2708,38295,58.2,5321386,61,0,0
2385190,2024-12-29 14:09:46,11527,14092,83.84,5321386,61,0,0
2385192,2024-12-29 14:09:48,19097,11928,3.93,5321388,61,0,0
