TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
33967,2024-11-02 11:40:12,1720,27,3.92,387612,4,0,0
33968,2024-11-02 11:40:19,3324,135,28.24,387619,4,0,0
33969,2024-11-02 11:40:19,3527,786,91.9,387619,4,0,0
33970,2024-11-02 11:40:23,1481,77,25.2,387623,4,0,0
33971,2024-11-02 11:40:27,3140,154,57.68,387627,4,0,0
33972,2024-11-02 11:40:33,2915,309,36.16,387633,4,0,0
33973,2024-11-02 11:40:34,661,255,16.11,387634,4,0,0
33974,2024-11-02 11:40:34,1229,307,7.36,387634,4,0,0
33975,2024-11-02 11:40:42,1381,759,6.2,387642,4,0,0
33976,2024-11-02 11:40:54,3210,616,30.82,387654,4,0,0
33977,2024-11-02 11:40:55,1777,478,31.09,387655,4,0,0
33978,2024-11-02 11:40:59,3052,43,77.06,387659,4,0,0
33979,2024-11-02 11:41:05,1206,639,97.94,387665,4,0,0
33980,2024-11-02 11:41:06,1705,407,13.64,387666,4,0,0
33981,2024-11-02 11:41:07,117,757,37.34,387667,4,0,0
33982,2024-11-02 11:41:09,1666,296,19.87,387669,4,0,0
33983,2024-11-02 11:41:41,3922,50,98.3,387701,4,0,0
33984,2024-11-02 11:41:49,386,656,115.78,387709,4,0,0
33985,2024-11-02 11:41:50,3315,797,52.09,387710,4,0,0
33986,2024-11-02 11:41:56,749,154,60.43,387716,4,0,0
33987,2024-11-02 11:41:57,752,163,26.36,387717,4,0,0
33988,2024-11-02 11:42:02,240,93,20.76,387722,4,0,0
33989,2024-11-02 11:42:05,2217,447,17.79,387725,4,0,0
33990,2024-11-02 11:42:07,1978,684,141.64,387727,4,0,0
33991,2024-11-02 11:42:08,2215,478,25.86,387728,4,0,0
33992,2024-11-02 11:42:10,2681,522,104.02,387730,4,0,0
33993,2024-11-02 11:42:31,2389,562,11.32,387751,4,0,0
33994,2024-11-02 11:42:39,934,675,43.07,387759,4,0,0
33995,2024-11-02 11:42:50,2088,466,7.65,387770,4,0,0
33996,2024-11-02 11:43:08,1426,7,52.66,387788,4,0,0
33997,2024-11-02 11:43:15,472,632,107.57,387795,4,0,0
33998,2024-11-02 11:43:15,1014,363,66.41,387795,4,0,0
33999,2024-11-02 11:43:32,188,747,21.19,387812,4,0,0
34000,2024-11-02 11:43:33,1576,341,65.47,387813,4,0,0
34001,2024-11-02 11:43:56,2553,313,48.21,387836,4,0,0
34002,2024-11-02 11:44:00,587,512,9.98,387840,4,0,0
34003,2024-11-02 11:44:05,2207,277,65.04,387845,4,0,0
34004,2024-11-02 11:44:12,3397,722,16.86,387852,4,0,0
34005,2024-11-02 11:44:18,3682,743,72.12,387858,4,0,0
34006,2024-11-02 11:44:19,1103,224,50.99,387859,4,0,0
34007,2024-11-02 11:44:34,3381,285,47.72,387874,4,0,0
34008,2024-11-02 11:44:41,3490,45,11.39,387881,4,0,0
34009,2024-11-02 11:44:44,1986,727,14.54,387884,4,0,0
34010,2024-11-02 11:44:46,3979,508,27.51,387886,4,0,0
34011,2024-11-02 11:44:46,1939,296,28.03,387886,4,0,0
34012,2024-11-02 11:44:52,908,629,107.72,387892,4,0,0
34013,2024-11-02 11:44:57,1271,10,15.05,387897,4,0,0
34014,2024-11-02 11:44:59,372,690,48.89,387899,4,0,0
34015,2024-11-02 11:45:00,1219,682,46.72,387900,4,0,0
34016,2024-11-02 11:45:01,3796,692,107.9,387901,4,0,0
34017,2024-11-02 11:45:12,1531,432,10.01,387912,4,0,0
34018,2024-11-02 11:45:13,2018,546,24.62,387913,4,0,0
34019,2024-11-02 11:45:14,2442,65,29.23,387914,4,0,0
34020,2024-11-02 11:45:16,2730,352,69.6,387916,4,0,0
34021,2024-11-02 11:45:17,1672,306,61.13,387917,4,0,0
34022,2024-11-02 11:45:23,1037,642,43.92,387923,4,0,0
34023,2024-11-02 11:45:24,2736,623,45.46,387924,4,0,0
34024,2024-11-02 11:45:27,2524,496,11.62,387927,4,0,0
34025,2024-11-02 11:45:32,554,389,4.0,387932,4,0,0
34026,2024-11-02 11:45:35,117,757,85.68,387935,4,0,0
34027,2024-11-02 11:45:35,454,454,62.06,387935,4,0,0
34028,2024-11-02 11:45:37,3353,329,39.8,387937,4,0,0
34029,2024-11-02 11:45:39,3394,322,10.55,387939,4,0,0
34030,2024-11-02 11:46:04,80,381,6.41,387964,4,0,0
34031,2024-11-02 11:46:07,1311,502,43.96,387967,4,0,0
34032,2024-11-02 11:46:18,2465,320,12.63,387978,4,0,0
34033,2024-11-02 11:46:19,1437,665,135.27,387979,4,0,0
34034,2024-11-02 11:46:21,302,715,8.9,387981,4,0,0
34035,2024-11-02 11:46:25,2921,532,33.44,387985,4,0,0
34036,2024-11-02 11:46:28,407,432,41.34,387988,4,0,0
34037,2024-11-02 11:46:30,3864,557,34.14,387990,4,0,0
34038,2024-11-02 11:46:38,1902,32,1.09,387998,4,0,0
34039,2024-11-02 11:46:39,3020,307,42.61,387999,4,0,0
34040,2024-11-02 11:46:40,497,401,18.35,388000,4,0,0
34041,2024-11-02 11:46:45,194,236,29.6,388005,4,0,0
34042,2024-11-02 11:46:46,3704,64,23.7,388006,4,0,0
34043,2024-11-02 11:46:51,1947,698,13.21,388011,4,0,0
34044,2024-11-02 11:47:14,1364,595,59.21,388034,4,0,0
34045,2024-11-02 11:47:19,3722,751,49.59,388039,4,0,0
34047,2024-11-02 11:47:33,1146,751,45.22,388053,4,0,0
34046,2024-11-02 11:47:33,3130,285,115.23,388053,4,0,0
34048,2024-11-02 11:47:46,1394,625,36.06,388066,4,0,0
34049,2024-11-02 11:47:52,2029,281,32.3,388072,4,0,0
34050,2024-11-02 11:47:57,841,703,112.87,388077,4,0,0
34051,2024-11-02 11:48:05,1064,353,37.16,388085,4,0,0
34052,2024-11-02 11:48:09,564,582,55.54,388089,4,0,0
34053,2024-11-02 11:48:17,2492,130,35.86,388097,4,0,0
34054,2024-11-02 11:48:19,2448,357,50.3,388099,4,0,0
34055,2024-11-02 11:48:37,826,121,37.78,388117,4,0,0
34056,2024-11-02 11:48:39,3222,476,34.49,388119,4,0,0
34057,2024-11-02 11:48:41,3313,796,9.31,388121,4,0,0
34058,2024-11-02 11:48:41,3900,612,23.42,388121,4,0,0
34059,2024-11-02 11:48:44,3571,606,72.13,388124,4,0,0
34060,2024-11-02 11:48:49,2460,232,64.19,388129,4,0,0
34061,2024-11-02 11:49:00,3195,380,16.14,388140,4,0,0
34062,2024-11-02 11:49:02,969,533,120.3,388142,4,0,0
34063,2024-11-02 11:49:02,1080,328,27.97,388142,4,0,0
34064,2024-11-02 11:49:28,1146,252,56.6,388168,4,0,0
34065,2024-11-02 11:49:36,913,187,28.4,388176,4,0,0
34066,2024-11-02 11:49:38,2537,138,104.65,388178,4,0,0
34067,2024-11-02 11:49:39,2711,106,27.21,388179,4,0,0
34068,2024-11-02 11:49:41,2190,435,103.1,388181,4,0,0
34069,2024-11-02 11:49:56,1423,567,17.17,388196,4,0,0
34070,2024-11-02 11:49:57,3047,337,16.64,388197,4,0,0
34071,2024-11-02 11:50:03,2464,53,60.97,388203,4,0,0
34072,2024-11-02 11:50:04,1512,490,30.71,388204,4,0,0
34073,2024-11-02 11:50:21,3884,626,46.12,388221,4,0,0
34074,2024-11-02 11:50:22,1974,447,37.52,388222,4,0,0
34075,2024-11-02 11:50:26,2046,697,39.78,388226,4,0,0
34076,2024-11-02 11:50:27,352,48,44.56,388227,4,0,0
34077,2024-11-02 11:50:28,3750,198,89.83,388228,4,0,0
34078,2024-11-02 11:50:34,2338,250,74.3,388234,4,0,0
34079,2024-11-02 11:50:37,3805,140,63.45,388237,4,0,0
34080,2024-11-02 11:50:38,2462,582,63.51,388238,4,0,0
34081,2024-11-02 11:50:44,1949,242,28.86,388244,4,0,0
34082,2024-11-02 11:50:51,2291,75,29.37,388251,4,0,0
34083,2024-11-02 11:51:00,3449,94,109.7,388260,4,0,0
34084,2024-11-02 11:51:02,1613,181,15.46,388262,4,0,0
34085,2024-11-02 11:51:05,1310,524,77.88,388265,4,0,0
34086,2024-11-02 11:51:08,2806,67,23.94,388268,4,0,0
34087,2024-11-02 11:51:11,3377,599,79.44,388271,4,0,0
34088,2024-11-02 11:51:18,3808,744,66.63,388278,4,0,0
34089,2024-11-02 11:51:24,3868,337,31.11,388284,4,0,0
34090,2024-11-02 11:51:25,2440,546,2.2,388285,4,0,0
34091,2024-11-02 11:51:29,1425,585,33.28,388289,4,0,0
34092,2024-11-02 11:51:37,2342,537,40.72,388297,4,0,0
34093,2024-11-02 11:51:42,3306,712,94.36,388302,4,0,0
34094,2024-11-02 11:51:59,3885,191,11.83,388319,4,0,0
34095,2024-11-02 11:52:01,5,480,78.85,388321,4,0,0
34096,2024-11-02 11:52:02,1755,582,111.03,388322,4,0,0
34097,2024-11-02 11:52:10,1834,741,45.54,388330,4,0,0
34098,2024-11-02 11:52:20,2249,72,55.04,388340,4,0,0
34099,2024-11-02 11:52:24,306,663,50.46,388344,4,0,0
34100,2024-11-02 11:52:31,3745,40,43.76,388351,4,0,0
34101,2024-11-02 11:52:34,3612,368,5.76,388354,4,0,0
34102,2024-11-02 11:52:50,934,345,56.87,388370,4,0,0
34103,2024-11-02 11:52:56,725,465,36.13,388376,4,0,0
34104,2024-11-02 11:53:00,994,340,13.44,388380,4,0,0
34105,2024-11-02 11:53:00,74,531,60.2,388380,4,0,0
34106,2024-11-02 11:53:11,1934,641,90.37,388391,4,0,0
34107,2024-11-02 11:53:14,3378,49,9.67,388394,4,0,0
34108,2024-11-02 11:53:26,2802,526,32.57,388406,4,0,0
34109,2024-11-02 11:53:32,2006,785,61.71,388412,4,0,0
34110,2024-11-02 11:53:34,669,228,46.28,388414,4,0,0
34111,2024-11-02 11:53:56,2411,34,45.78,388436,4,0,0
34112,2024-11-02 11:54:12,181,589,70.13,388452,4,0,0
34113,2024-11-02 11:54:15,2956,167,27.96,388455,4,0,0
34114,2024-11-02 11:54:16,3528,369,31.34,388456,4,0,0
34115,2024-11-02 11:54:47,5,79,76.52,388487,4,0,0
34116,2024-11-02 11:54:48,3689,26,4.43,388488,4,0,0
34117,2024-11-02 11:54:55,3629,680,115.77,388495,4,0,0
34118,2024-11-02 11:54:57,1733,83,7.4,388497,4,0,0
34119,2024-11-02 11:55:17,2499,214,3.17,388517,4,0,0
34120,2024-11-02 11:55:28,1304,212,13.52,388528,4,0,0
34121,2024-11-02 11:55:30,1303,62,72.98,388530,4,0,0
34122,2024-11-02 11:55:30,2421,77,77.75,388530,4,0,0
34123,2024-11-02 11:55:37,391,255,17.17,388537,4,0,0
34124,2024-11-02 11:55:47,3629,99,127.69,388547,4,0,0
34125,2024-11-02 11:55:57,3784,783,87.34,388557,4,0,0
34126,2024-11-02 11:56:03,1908,248,1.07,388563,4,0,0
34127,2024-11-02 11:56:12,3998,468,134.99,388572,4,0,0
34128,2024-11-02 11:56:16,3169,396,48.45,388576,4,0,0
34129,2024-11-02 11:56:18,2173,115,16.69,388578,4,0,0
34130,2024-11-02 11:56:24,2638,257,19.86,388584,4,0,0
34131,2024-11-02 11:56:26,787,553,12.36,388586,4,0,0
34132,2024-11-02 11:56:48,2850,596,54.04,388608,4,0,0
34133,2024-11-02 11:56:49,1290,690,17.01,388609,4,0,0
34134,2024-11-02 11:56:55,1139,696,45.63,388615,4,0,0
34135,2024-11-02 11:57:06,1603,314,19.43,388626,4,0,0
34136,2024-11-02 11:57:23,3575,561,76.32,388643,4,0,0
34137,2024-11-02 11:57:24,1839,171,35.32,388644,4,0,0
34138,2024-11-02 11:57:33,667,217,50.62,388653,4,0,0
34139,2024-11-02 11:57:43,2064,487,117.96,388663,4,0,0
34140,2024-11-02 11:58:06,1396,334,12.44,388686,4,0,0
34141,2024-11-02 11:58:13,2592,477,84.3,388693,4,0,0
34142,2024-11-02 11:58:21,1593,676,42.19,388701,4,0,0
34143,2024-11-02 11:58:25,1147,761,16.08,388705,4,0,0
34144,2024-11-02 11:58:27,111,508,119.85,388707,4,0,0
34145,2024-11-02 11:58:31,2409,135,26.86,388711,4,0,0
34146,2024-11-02 11:59:01,395,519,124.47,388741,4,0,0
34147,2024-11-02 11:59:07,778,159,42.64,388747,4,0,0
34148,2024-11-02 11:59:18,2386,69,3.07,388758,4,0,0
34149,2024-11-02 11:59:23,3481,461,29.97,388763,4,0,0
34150,2024-11-02 11:59:23,2592,477,30.39,388763,4,0,0
34151,2024-11-02 11:59:29,2877,212,148.04,388769,4,0,0
34152,2024-11-02 11:59:37,3285,586,6.97,388777,4,0,0
34153,2024-11-02 11:59:51,3094,490,20.37,388791,4,0,0
34154,2024-11-02 12:00:17,223,648,93.84,388817,4,0,0
34155,2024-11-02 12:00:21,3316,731,16.06,388821,4,0,0
34156,2024-11-02 12:00:22,540,499,105.33,388822,4,0,0
34157,2024-11-02 12:00:25,1118,175,7.14,388825,4,0,0
34158,2024-11-02 12:00:42,1469,712,21.9,388842,4,0,0
34159,2024-11-02 12:00:50,3175,10,20.09,388850,4,0,0
34160,2024-11-02 12:00:52,680,352,24.6,388852,4,0,0
34161,2024-11-02 12:00:55,984,405,11.91,388855,4,0,0
34162,2024-11-02 12:00:58,3785,475,12.67,388858,4,0,0
34163,2024-11-02 12:01:00,2285,484,14.04,388860,4,0,0
34164,2024-11-02 12:01:11,194,216,26.18,388871,4,0,0
34165,2024-11-02 12:01:12,3907,390,56.33,388872,4,0,0
34166,2024-11-02 12:01:13,2283,586,0.12,388873,4,0,0
34167,2024-11-02 12:01:26,3092,296,37.6,388886,4,0,0
34168,2024-11-02 12:01:34,2012,782,18.89,388894,4,0,0
34169,2024-11-02 12:01:42,1554,76,139.25,388902,4,0,0
34170,2024-11-02 12:01:49,914,524,10.15,388909,4,0,0
34171,2024-11-02 12:02:00,2985,25,154.34,388920,4,0,0
34172,2024-11-02 12:02:07,993,216,23.24,388927,4,0,0
34173,2024-11-02 12:02:14,3032,208,25.82,388934,4,0,0
34174,2024-11-02 12:02:21,2881,419,44.75,388941,4,0,0
34175,2024-11-02 12:02:30,947,723,133.75,388950,4,0,0
34176,2024-11-02 12:02:33,343,237,43.04,388953,4,0,0
34177,2024-11-02 12:02:37,264,397,50.8,388957,4,0,0
34178,2024-11-02 12:02:38,3082,138,7.77,388958,4,0,0
34179,2024-11-02 12:02:42,3767,370,8.59,388962,4,0,0
34180,2024-11-02 12:02:43,3780,654,115.34,388963,4,0,0
34181,2024-11-02 12:02:45,1487,577,95.56,388965,4,1,2
34182,2024-11-02 12:02:49,1106,152,29.27,388969,4,0,0
34183,2024-11-02 12:02:56,1298,418,12.19,388976,4,0,0
34184,2024-11-02 12:03:25,2439,493,7.82,389005,4,0,0
34185,2024-11-02 12:03:54,2644,411,145.6,389034,4,0,0
34186,2024-11-02 12:03:56,3612,34,8.29,389036,4,0,0
34187,2024-11-02 12:03:58,2384,364,166.39,389038,4,0,0
34188,2024-11-02 12:03:58,2800,322,40.35,389038,4,0,0
34189,2024-11-02 12:04:02,1494,113,21.26,389042,4,0,0
34190,2024-11-02 12:04:05,899,75,81.21,389045,4,0,0
34191,2024-11-02 12:04:19,954,773,29.59,389059,4,0,0
34192,2024-11-02 12:04:24,2952,333,26.2,389064,4,0,0
34193,2024-11-02 12:04:45,203,500,13.26,389085,4,1,2
34194,2024-11-02 12:04:50,3408,690,21.63,389090,4,0,0
34195,2024-11-02 12:05:00,1075,28,3.77,389100,4,0,0
34196,2024-11-02 12:05:13,2703,77,0.35,389113,4,0,0
34197,2024-11-02 12:05:18,734,188,157.66,389118,4,0,0
34198,2024-11-02 12:05:23,1505,532,3.93,389123,4,0,0
34199,2024-11-02 12:05:26,531,316,15.83,389126,4,0,0
34200,2024-11-02 12:05:27,1922,795,14.79,389127,4,0,0
34201,2024-11-02 12:05:28,2113,93,8.62,389128,4,0,0
34202,2024-11-02 12:05:37,168,262,112.51,389137,4,0,0
34203,2024-11-02 12:05:47,3184,44,9.8,389147,4,0,0
34204,2024-11-02 12:05:53,129,3,63.1,389153,4,0,0
34205,2024-11-02 12:05:57,1014,363,140.17,389157,4,0,0
34206,2024-11-02 12:06:00,2726,628,1.26,389160,4,0,0
34207,2024-11-02 12:06:23,2814,316,6.4,389183,4,0,0
34208,2024-11-02 12:06:24,1829,607,76.79,389184,4,0,0
34209,2024-11-02 12:06:25,1303,169,83.27,389185,4,0,0
34210,2024-11-02 12:06:30,1196,294,9.55,389190,4,0,0
34211,2024-11-02 12:06:36,1280,465,17.7,389196,4,0,0
34212,2024-11-02 12:06:37,1757,285,65.26,389197,4,0,0
34214,2024-11-02 12:06:48,1563,93,51.4,389208,4,0,0
34213,2024-11-02 12:06:48,683,219,107.45,389208,4,0,0
34215,2024-11-02 12:06:49,2037,728,7.41,389209,4,0,0
34216,2024-11-02 12:06:49,671,200,27.57,389209,4,0,0
34217,2024-11-02 12:06:55,1834,339,73.29,389215,4,0,0
34218,2024-11-02 12:06:59,2816,480,10.17,389219,4,0,0
34219,2024-11-02 12:07:01,970,532,146.32,389221,4,0,0
34220,2024-11-02 12:07:19,2409,690,19.26,389239,4,0,0
34221,2024-11-02 12:07:25,3255,3,5.11,389245,4,0,0
34222,2024-11-02 12:07:30,3159,640,21.07,389250,4,0,0
34223,2024-11-02 12:07:40,933,298,14.98,389260,4,0,0
34224,2024-11-02 12:07:50,3335,18,86.9,389270,4,0,0
34225,2024-11-02 12:08:22,1831,433,68.11,389302,4,0,0
34226,2024-11-02 12:08:22,2587,259,58.48,389302,4,0,0
34228,2024-11-02 12:08:28,2560,196,102.31,389308,4,0,0
34227,2024-11-02 12:08:28,3855,460,35.44,389308,4,0,0
34229,2024-11-02 12:08:48,3471,662,10.4,389328,4,0,0
34230,2024-11-02 12:08:53,872,37,155.37,389333,4,0,0
34231,2024-11-02 12:08:55,2177,331,42.36,389335,4,0,0
34232,2024-11-02 12:09:01,1956,117,53.46,389341,4,0,0
34233,2024-11-02 12:09:05,3711,390,76.27,389345,4,0,0
34234,2024-11-02 12:09:07,615,160,7.86,389347,4,0,0
34235,2024-11-02 12:09:11,2580,543,26.99,389351,4,0,0
34236,2024-11-02 12:09:13,282,557,4.6,389353,4,0,0
34237,2024-11-02 12:09:14,2060,193,27.45,389354,4,0,0
34238,2024-11-02 12:09:14,3537,481,34.76,389354,4,0,0
34239,2024-11-02 12:09:33,3672,296,48.75,389373,4,0,0
34240,2024-11-02 12:09:33,2834,586,93.87,389373,4,0,0
34241,2024-11-02 12:09:47,2994,164,60.91,389387,4,0,0
34242,2024-11-02 12:09:48,1329,386,108.34,389388,4,0,0
34243,2024-11-02 12:09:50,2512,420,21.61,389390,4,0,0
34244,2024-11-02 12:09:53,3178,639,22.53,389393,4,0,0
34245,2024-11-02 12:10:16,3108,501,5.35,389416,4,0,0
34246,2024-11-02 12:10:18,2499,471,8.92,389418,4,0,0
34247,2024-11-02 12:10:19,573,396,52.86,389419,4,0,0
34248,2024-11-02 12:10:24,1515,698,6.27,389424,4,0,0
34249,2024-11-02 12:10:30,330,220,0.48,389430,4,0,0
34250,2024-11-02 12:10:37,1384,432,118.22,389437,4,0,0
34251,2024-11-02 12:10:38,3620,345,25.75,389438,4,0,0
34252,2024-11-02 12:10:38,2544,278,19.96,389438,4,0,0
34253,2024-11-02 12:10:39,1398,312,101.32,389439,4,0,0
34254,2024-11-02 12:10:43,3744,137,6.0,389443,4,0,0
34255,2024-11-02 12:10:46,2006,453,57.56,389446,4,0,0
34256,2024-11-02 12:10:47,2514,736,19.79,389447,4,0,0
34257,2024-11-02 12:10:58,2492,238,59.89,389458,4,0,0
34258,2024-11-02 12:11:02,561,796,43.05,389462,4,0,0
34259,2024-11-02 12:11:05,2783,509,50.66,389465,4,0,0
34260,2024-11-02 12:11:09,3086,218,50.24,389469,4,0,0
34261,2024-11-02 12:11:20,1092,725,66.38,389480,4,0,0
34262,2024-11-02 12:11:43,3298,396,57.51,389503,4,0,0
34263,2024-11-02 12:11:44,2486,412,15.67,389504,4,0,0
34264,2024-11-02 12:11:49,1033,140,9.28,389509,4,0,0
34265,2024-11-02 12:11:52,1759,203,127.97,389512,4,0,0
34266,2024-11-02 12:11:59,2643,52,71.7,389519,4,0,0
34267,2024-11-02 12:11:59,3671,45,46.27,389519,4,0,0
34268,2024-11-02 12:12:07,3570,152,26.17,389527,4,0,0
34269,2024-11-02 12:12:07,3638,655,27.54,389527,4,0,0
34270,2024-11-02 12:12:11,3016,148,7.0,389531,4,0,0
34271,2024-11-02 12:12:15,1122,458,10.42,389535,4,0,0
34272,2024-11-02 12:12:23,437,26,9.21,389543,4,0,0
34273,2024-11-02 12:12:25,3377,776,30.66,389545,4,0,0
34274,2024-11-02 12:12:32,102,437,9.51,389552,4,0,0
34275,2024-11-02 12:12:32,2264,722,16.21,389552,4,0,0
34276,2024-11-02 12:12:35,1777,505,23.84,389555,4,0,0
34277,2024-11-02 12:12:48,3461,220,125.11,389568,4,0,0
34278,2024-11-02 12:13:24,2597,280,32.08,389604,4,0,0
34279,2024-11-02 12:13:26,1996,139,30.81,389606,4,0,0
34280,2024-11-02 12:13:27,164,718,46.57,389607,4,0,0
34281,2024-11-02 12:13:30,3606,507,186.07,389610,4,0,0
34282,2024-11-02 12:13:43,2741,297,37.46,389623,4,0,0
34283,2024-11-02 12:13:50,2567,68,56.95,389630,4,0,0
34284,2024-11-02 12:13:54,644,258,79.18,389634,4,0,0
34285,2024-11-02 12:13:59,3558,726,56.3,389639,4,0,0
34286,2024-11-02 12:14:00,1850,667,17.82,389640,4,0,0
34287,2024-11-02 12:14:06,535,62,8.66,389646,4,0,0
34288,2024-11-02 12:14:11,1206,639,111.69,389651,4,0,0
34289,2024-11-02 12:14:18,3328,589,93.88,389658,4,0,0
34290,2024-11-02 12:14:21,406,130,100.68,389661,4,0,0
34291,2024-11-02 12:14:26,1559,143,44.78,389666,4,0,0
34292,2024-11-02 12:14:40,2117,237,53.45,389680,4,0,0
34293,2024-11-02 12:14:54,1953,471,76.07,389694,4,0,0
34294,2024-11-02 12:14:58,1490,364,49.12,389698,4,0,0
34295,2024-11-02 12:15:13,3945,668,35.54,389713,4,0,0
34296,2024-11-02 12:15:14,3102,564,8.51,389714,4,0,0
34297,2024-11-02 12:15:30,894,44,10.16,389730,4,0,0
34298,2024-11-02 12:15:31,381,223,18.97,389731,4,0,0
34299,2024-11-02 12:15:36,3860,517,41.17,389736,4,0,0
34300,2024-11-02 12:15:43,3330,777,10.49,389743,4,0,0
34301,2024-11-02 12:15:48,2892,564,44.73,389748,4,0,0
34302,2024-11-02 12:15:55,3601,126,56.33,389755,4,0,0
34303,2024-11-02 12:16:00,829,746,7.49,389760,4,0,0
34304,2024-11-02 12:16:02,3041,117,23.65,389762,4,0,0
34305,2024-11-02 12:16:11,1092,725,37.04,389771,4,0,0
34306,2024-11-02 12:16:16,3022,632,14.31,389776,4,0,0
34307,2024-11-02 12:16:16,1799,714,53.06,389776,4,0,0
34308,2024-11-02 12:16:18,1055,58,12.9,389778,4,0,0
34309,2024-11-02 12:16:20,1799,278,80.73,389780,4,0,0
34310,2024-11-02 12:16:24,477,622,6.72,389784,4,0,0
34311,2024-11-02 12:16:25,2395,32,96.02,389785,4,0,0
34312,2024-11-02 12:16:45,2778,656,119.76,389805,4,0,0
34313,2024-11-02 12:16:47,714,58,46.08,389807,4,0,0
34314,2024-11-02 12:16:56,1,571,31.74,389816,4,0,0
34315,2024-11-02 12:17:01,2495,780,40.02,389821,4,0,0
34316,2024-11-02 12:17:11,2389,348,8.23,389831,4,0,0
34317,2024-11-02 12:17:15,3504,352,46.6,389835,4,0,0
34318,2024-11-02 12:17:36,3913,68,7.71,389856,4,0,0
34319,2024-11-02 12:17:45,2141,693,48.48,389865,4,0,0
34320,2024-11-02 12:17:51,1986,727,3.64,389871,4,0,0
34321,2024-11-02 12:17:51,821,637,140.85,389871,4,0,0
34322,2024-11-02 12:18:02,3183,270,10.86,389882,4,0,0
34323,2024-11-02 12:18:12,1206,681,37.6,389892,4,0,0
34324,2024-11-02 12:18:17,831,105,70.11,389897,4,0,0
34325,2024-11-02 12:18:28,2306,595,44.15,389908,4,0,0
34326,2024-11-02 12:18:29,3516,9,19.34,389909,4,0,0
34327,2024-11-02 12:18:33,3079,384,19.41,389913,4,0,0
34328,2024-11-02 12:18:47,3724,765,82.33,389927,4,0,0
34329,2024-11-02 12:18:47,916,538,34.0,389927,4,0,0
34330,2024-11-02 12:18:54,1578,797,3.91,389934,4,0,0
34331,2024-11-02 12:19:16,2207,110,45.3,389956,4,0,0
34332,2024-11-02 12:19:30,2123,206,29.67,389970,4,0,0
34333,2024-11-02 12:19:37,1839,716,18.77,389977,4,0,0
34334,2024-11-02 12:19:38,3356,261,77.27,389978,4,0,0
34335,2024-11-02 12:19:41,1735,219,52.84,389981,4,0,0
34336,2024-11-02 12:19:48,3799,595,165.29,389988,4,0,0
34337,2024-11-02 12:19:51,1372,148,88.99,389991,4,0,0
34338,2024-11-02 12:19:57,1117,445,167.37,389997,4,0,0
34339,2024-11-02 12:19:59,885,103,24.35,389999,4,0,0
34340,2024-11-02 12:20:09,37,54,22.63,390009,4,0,0
34341,2024-11-02 12:20:22,2050,632,122.52,390022,4,0,0
34342,2024-11-02 12:20:42,3834,190,29.94,390042,4,0,0
34343,2024-11-02 12:20:42,3560,618,3.55,390042,4,0,0
34344,2024-11-02 12:20:43,3634,70,49.33,390043,4,0,0
34345,2024-11-02 12:20:46,946,564,101.25,390046,4,0,0
34346,2024-11-02 12:20:47,1958,741,104.15,390047,4,0,0
34348,2024-11-02 12:20:48,3113,57,2.58,390048,4,0,0
34347,2024-11-02 12:20:48,595,15,37.69,390048,4,1,2
34349,2024-11-02 12:20:51,1052,407,79.03,390051,4,0,0
34350,2024-11-02 12:20:57,1957,340,149.49,390057,4,0,0
34351,2024-11-02 12:21:01,750,431,111.64,390061,4,0,0
34352,2024-11-02 12:21:05,2768,431,112.6,390065,4,0,0
34353,2024-11-02 12:21:14,3788,517,0.98,390074,4,0,0
34354,2024-11-02 12:21:14,1405,729,11.01,390074,4,0,0
34355,2024-11-02 12:21:16,3618,727,56.04,390076,4,0,0
34356,2024-11-02 12:21:19,275,500,57.09,390079,4,1,2
34357,2024-11-02 12:21:32,3929,574,11.07,390092,4,0,0
34358,2024-11-02 12:21:34,775,195,30.38,390094,4,0,0
34359,2024-11-02 12:21:45,1517,739,19.6,390105,4,0,0
34360,2024-11-02 12:21:55,567,473,27.48,390115,4,0,0
34362,2024-11-02 12:22:07,3393,117,45.99,390127,4,0,0
34361,2024-11-02 12:22:07,1995,488,36.17,390127,4,0,0
34363,2024-11-02 12:22:11,37,337,22.68,390131,4,0,0
34364,2024-11-02 12:22:11,2765,563,78.25,390131,4,0,0
34365,2024-11-02 12:22:13,246,537,118.97,390133,4,0,0
34366,2024-11-02 12:22:15,241,690,65.96,390135,4,0,0
34367,2024-11-02 12:22:24,2552,273,50.02,390144,4,0,0
34368,2024-11-02 12:22:28,2096,419,27.24,390148,4,0,0
34369,2024-11-02 12:22:33,2437,752,138.53,390153,4,0,0
34370,2024-11-02 12:22:42,3224,383,87.09,390162,4,0,0
34371,2024-11-02 12:22:43,1672,556,78.98,390163,4,0,0
34372,2024-11-02 12:22:50,3215,294,43.72,390170,4,0,0
34373,2024-11-02 12:22:52,91,761,69.37,390172,4,0,0
34374,2024-11-02 12:23:00,2831,568,30.42,390180,4,0,0
34375,2024-11-02 12:23:03,2308,728,8.42,390183,4,0,0
34376,2024-11-02 12:23:04,1465,331,49.99,390184,4,0,0
34377,2024-11-02 12:23:14,449,631,91.14,390194,4,0,0
