TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
119872,2024-11-13 15:58:29,1490,99,17.3,1353509,15,0,0
119873,2024-11-13 15:58:43,182,703,51.16,1353523,15,0,0
119874,2024-11-13 15:59:13,1744,419,21.43,1353553,15,0,0
119875,2024-11-13 15:59:31,1316,498,87.94,1353571,15,0,0
119876,2024-11-13 15:59:46,2373,707,29.58,1353586,15,0,0
119877,2024-11-13 15:59:56,2958,228,65.35,1353596,15,0,0
119878,2024-11-13 16:00:19,2694,474,110.51,1353619,15,0,0
119879,2024-11-13 16:00:22,3125,54,140.6,1353622,15,0,0
119880,2024-11-13 16:00:28,3798,230,38.59,1353628,15,0,0
119881,2024-11-13 16:00:30,1059,484,12.16,1353630,15,0,0
119882,2024-11-13 16:00:35,301,392,70.46,1353635,15,0,0
119883,2024-11-13 16:00:42,1301,430,18.18,1353642,15,0,0
119884,2024-11-13 16:01:06,1809,425,30.95,1353666,15,0,0
119885,2024-11-13 16:01:10,230,268,56.31,1353670,15,0,0
119886,2024-11-13 16:01:17,573,295,79.81,1353677,15,0,0
119887,2024-11-13 16:01:22,1961,652,48.66,1353682,15,0,0
119888,2024-11-13 16:01:44,2610,262,69.23,1353704,15,0,0
119889,2024-11-13 16:01:47,878,237,6.05,1353707,15,0,0
119890,2024-11-13 16:01:52,1036,252,106.18,1353712,15,0,0
119891,2024-11-13 16:02:03,3541,791,7.03,1353723,15,0,0
119892,2024-11-13 16:02:26,1360,439,10.75,1353746,15,0,0
119893,2024-11-13 16:02:31,2322,237,137.34,1353751,15,0,0
119894,2024-11-13 16:02:55,3108,575,3.45,1353775,15,0,0
119895,2024-11-13 16:02:58,3114,252,26.55,1353778,15,0,0
119896,2024-11-13 16:03:00,2882,25,89.36,1353780,15,0,0
119897,2024-11-13 16:03:11,632,328,13.17,1353791,15,0,0
119898,2024-11-13 16:03:21,3520,256,71.84,1353801,15,0,0
119899,2024-11-13 16:03:21,3222,71,21.73,1353801,15,0,0
119900,2024-11-13 16:03:26,2280,107,26.71,1353806,15,0,0
119901,2024-11-13 16:03:33,266,734,11.58,1353813,15,0,0
119902,2024-11-13 16:03:34,1549,787,14.6,1353814,15,0,0
119903,2024-11-13 16:03:44,3797,793,79.85,1353824,15,0,0
119904,2024-11-13 16:03:44,274,687,49.48,1353824,15,0,0
119905,2024-11-13 16:03:46,656,99,92.28,1353826,15,0,0
119906,2024-11-13 16:03:53,1428,546,6.82,1353833,15,0,0
119907,2024-11-13 16:04:04,1466,515,139.6,1353844,15,0,0
119908,2024-11-13 16:04:05,1038,662,97.94,1353845,15,0,0
119909,2024-11-13 16:04:29,3310,290,54.88,1353869,15,0,0
119910,2024-11-13 16:04:31,578,493,84.63,1353871,15,0,0
119911,2024-11-13 16:04:33,3116,132,140.94,1353873,15,0,0
119912,2024-11-13 16:04:33,461,300,57.78,1353873,15,0,0
119913,2024-11-13 16:04:36,334,340,16.98,1353876,15,1,2
119914,2024-11-13 16:04:38,1863,220,55.73,1353878,15,0,0
119915,2024-11-13 16:05:06,3028,654,55.91,1353906,15,1,2
119916,2024-11-13 16:05:06,798,772,110.21,1353906,15,0,0
119917,2024-11-13 16:05:17,1276,586,5.38,1353917,15,0,0
119918,2024-11-13 16:05:21,1211,331,56.81,1353921,15,0,0
119919,2024-11-13 16:05:28,1782,440,135.64,1353928,15,0,0
119920,2024-11-13 16:05:34,2391,762,47.8,1353934,15,0,0
119921,2024-11-13 16:05:46,186,729,111.81,1353946,15,0,0
119922,2024-11-13 16:06:03,2555,324,58.19,1353963,15,0,0
119923,2024-11-13 16:06:14,439,494,37.09,1353974,15,0,0
119924,2024-11-13 16:06:17,1625,630,8.81,1353977,15,0,0
119925,2024-11-13 16:06:20,2786,179,38.33,1353980,15,0,0
119926,2024-11-13 16:06:22,1028,14,98.38,1353982,15,0,0
119927,2024-11-13 16:06:22,2664,517,9.4,1353982,15,0,0
119928,2024-11-13 16:06:22,2412,490,167.56,1353982,15,0,0
119929,2024-11-13 16:06:33,1824,182,5.33,1353993,15,0,0
119930,2024-11-13 16:06:45,1080,541,55.88,1354005,15,0,0
119931,2024-11-13 16:06:51,2459,184,76.49,1354011,15,0,0
119932,2024-11-13 16:06:52,2265,796,15.4,1354012,15,0,0
119933,2024-11-13 16:07:00,3195,307,77.68,1354020,15,0,0
119934,2024-11-13 16:07:05,815,335,136.72,1354025,15,0,0
119935,2024-11-13 16:07:16,1249,229,59.48,1354036,15,0,0
119936,2024-11-13 16:07:16,2442,672,79.3,1354036,15,0,0
119937,2024-11-13 16:07:21,2167,113,51.67,1354041,15,0,0
119938,2024-11-13 16:07:22,2822,430,70.03,1354042,15,0,0
119939,2024-11-13 16:07:23,3059,747,19.6,1354043,15,0,0
119940,2024-11-13 16:07:25,3888,544,51.1,1354045,15,0,0
119941,2024-11-13 16:07:27,2560,196,84.78,1354047,15,1,2
119942,2024-11-13 16:07:33,980,295,34.22,1354053,15,0,0
119943,2024-11-13 16:08:26,2097,33,167.15,1354106,15,0,0
119944,2024-11-13 16:08:44,8,117,8.2,1354124,15,0,0
119945,2024-11-13 16:08:47,3371,753,48.43,1354127,15,0,0
119946,2024-11-13 16:08:52,541,775,4.83,1354132,15,0,0
119947,2024-11-13 16:09:11,3085,523,1.52,1354151,15,0,0
119948,2024-11-13 16:09:20,2886,543,14.98,1354160,15,0,0
119949,2024-11-13 16:09:39,2559,45,84.09,1354179,15,0,0
119950,2024-11-13 16:10:01,1658,766,3.27,1354201,15,0,0
119951,2024-11-13 16:10:03,2422,448,17.05,1354203,15,1,2
119952,2024-11-13 16:10:10,198,423,133.11,1354210,15,0,0
119953,2024-11-13 16:10:23,1643,17,44.13,1354223,15,0,0
119954,2024-11-13 16:10:25,2836,717,31.46,1354225,15,0,0
119955,2024-11-13 16:10:26,833,321,28.24,1354226,15,0,0
119956,2024-11-13 16:10:32,3527,557,64.31,1354232,15,0,0
119957,2024-11-13 16:10:34,2994,788,62.6,1354234,15,0,0
119958,2024-11-13 16:10:37,2859,107,74.76,1354237,15,0,0
119959,2024-11-13 16:11:01,100,43,2.82,1354261,15,0,0
119960,2024-11-13 16:11:07,3662,218,77.0,1354267,15,0,0
119961,2024-11-13 16:11:12,3969,688,78.65,1354272,15,0,0
119962,2024-11-13 16:11:35,2024,316,85.99,1354295,15,0,0
119963,2024-11-13 16:11:39,1536,657,28.82,1354299,15,0,0
119964,2024-11-13 16:11:40,3976,516,36.55,1354300,15,0,0
119965,2024-11-13 16:11:59,1486,754,53.67,1354319,15,0,0
119966,2024-11-13 16:12:01,3460,91,19.91,1354321,15,0,0
119967,2024-11-13 16:12:09,429,159,33.87,1354329,15,0,0
119968,2024-11-13 16:12:35,3561,412,10.13,1354355,15,0,0
119969,2024-11-13 16:12:44,3910,717,51.56,1354364,15,0,0
119970,2024-11-13 16:12:46,2751,668,97.39,1354366,15,0,0
119971,2024-11-13 16:12:49,3155,181,29.95,1354369,15,0,0
119972,2024-11-13 16:12:53,918,412,5.37,1354373,15,0,0
119973,2024-11-13 16:13:10,2027,587,37.46,1354390,15,0,0
119974,2024-11-13 16:13:19,1288,177,14.51,1354399,15,0,0
119975,2024-11-13 16:13:39,955,7,80.2,1354419,15,0,0
119976,2024-11-13 16:14:20,866,575,40.8,1354460,15,0,0
119977,2024-11-13 16:14:32,742,111,73.62,1354472,15,0,0
119978,2024-11-13 16:14:54,3167,207,52.92,1354494,15,0,0
119979,2024-11-13 16:14:56,1657,405,50.44,1354496,15,0,0
119980,2024-11-13 16:15:10,1786,108,42.66,1354510,15,1,2
119981,2024-11-13 16:15:26,3226,115,17.59,1354526,15,0,0
119982,2024-11-13 16:15:28,3955,478,24.78,1354528,15,0,0
119983,2024-11-13 16:15:35,566,310,3.74,1354535,15,0,0
119984,2024-11-13 16:15:53,370,711,7.48,1354553,15,0,0
119985,2024-11-13 16:16:07,721,774,97.14,1354567,15,0,0
119986,2024-11-13 16:16:09,910,718,23.43,1354569,15,0,0
119987,2024-11-13 16:16:15,667,353,64.49,1354575,15,0,0
119988,2024-11-13 16:16:27,2522,797,47.98,1354587,15,0,0
119989,2024-11-13 16:16:47,3958,414,119.92,1354607,15,0,0
119990,2024-11-13 16:16:51,1503,171,44.46,1354611,15,0,0
119992,2024-11-13 16:17:15,769,516,42.95,1354635,15,0,0
119991,2024-11-13 16:17:15,1456,570,77.05,1354635,15,0,0
119993,2024-11-13 16:17:18,38,750,24.62,1354638,15,0,0
119994,2024-11-13 16:17:44,1266,626,28.1,1354664,15,0,0
119995,2024-11-13 16:17:48,3161,328,104.8,1354668,15,0,0
119996,2024-11-13 16:18:01,3664,341,42.79,1354681,15,0,0
119997,2024-11-13 16:18:10,3357,799,134.87,1354690,15,1,2
119998,2024-11-13 16:18:11,1505,103,13.71,1354691,15,0,0
119999,2024-11-13 16:18:15,3411,520,20.07,1354695,15,0,0
120000,2024-11-13 16:18:17,3888,644,44.36,1354697,15,0,0
120001,2024-11-13 16:18:23,1930,564,60.3,1354703,15,0,0
120002,2024-11-13 16:18:37,3038,336,52.75,1354717,15,0,0
120003,2024-11-13 16:18:47,3717,190,79.73,1354727,15,0,0
120004,2024-11-13 16:18:57,2293,702,23.37,1354737,15,0,0
120005,2024-11-13 16:18:59,387,304,112.24,1354739,15,0,0
120006,2024-11-13 16:19:03,3161,729,115.04,1354743,15,0,0
120007,2024-11-13 16:19:09,2670,24,50.53,1354749,15,0,0
120008,2024-11-13 16:19:22,3409,164,75.79,1354762,15,0,0
120009,2024-11-13 16:19:31,517,206,52.46,1354771,15,0,0
120010,2024-11-13 16:19:42,2373,6,108.14,1354782,15,0,0
120011,2024-11-13 16:19:54,891,28,59.74,1354794,15,1,2
120012,2024-11-13 16:20:07,3853,277,37.66,1354807,15,0,0
120013,2024-11-13 16:20:13,1919,431,10.07,1354813,15,0,0
120014,2024-11-13 16:20:21,1003,699,18.55,1354821,15,0,0
120015,2024-11-13 16:20:22,3194,64,19.2,1354822,15,0,0
120016,2024-11-13 16:20:32,2128,538,38.5,1354832,15,0,0
120017,2024-11-13 16:20:43,1850,671,18.37,1354843,15,0,0
120018,2024-11-13 16:20:43,2087,297,28.6,1354843,15,0,0
120019,2024-11-13 16:20:55,424,331,88.88,1354855,15,0,0
120020,2024-11-13 16:21:01,1570,506,55.34,1354861,15,0,0
120021,2024-11-13 16:21:03,1416,598,38.8,1354863,15,0,0
120022,2024-11-13 16:21:23,742,722,16.03,1354883,15,0,0
120023,2024-11-13 16:21:24,3328,589,64.33,1354884,15,0,0
120024,2024-11-13 16:21:25,1513,141,65.34,1354885,15,0,0
120025,2024-11-13 16:21:27,3149,733,71.69,1354887,15,0,0
120026,2024-11-13 16:21:28,2149,385,15.4,1354888,15,0,0
120027,2024-11-13 16:21:41,676,549,13.73,1354901,15,0,0
120028,2024-11-13 16:21:53,3303,584,38.31,1354913,15,0,0
120029,2024-11-13 16:22:28,1262,32,10.77,1354948,15,0,0
120030,2024-11-13 16:22:29,648,634,3.18,1354949,15,0,0
120031,2024-11-13 16:22:36,3394,212,16.38,1354956,15,0,0
120032,2024-11-13 16:22:50,3606,507,107.86,1354970,15,0,0
120033,2024-11-13 16:22:57,2193,169,28.12,1354977,15,0,0
120034,2024-11-13 16:23:02,2904,343,56.73,1354982,15,0,0
120035,2024-11-13 16:23:13,2624,530,109.63,1354993,15,0,0
120036,2024-11-13 16:23:22,2258,569,0.31,1355002,15,0,0
120037,2024-11-13 16:23:43,2071,663,82.54,1355023,15,0,0
120038,2024-11-13 16:23:46,551,739,46.25,1355026,15,0,0
120039,2024-11-13 16:23:46,873,723,5.79,1355026,15,0,0
120040,2024-11-13 16:24:09,3893,337,5.52,1355049,15,0,0
120041,2024-11-13 16:24:16,2413,784,81.36,1355056,15,0,0
120042,2024-11-13 16:24:22,1960,322,6.0,1355062,15,0,0
120043,2024-11-13 16:24:22,1381,222,8.04,1355062,15,0,0
120044,2024-11-13 16:24:25,534,189,12.71,1355065,15,0,0
120045,2024-11-13 16:24:27,1644,258,90.7,1355067,15,0,0
120046,2024-11-13 16:24:31,3951,210,156.86,1355071,15,0,0
120047,2024-11-13 16:24:36,3412,150,89.72,1355076,15,0,0
120048,2024-11-13 16:24:50,3461,437,31.85,1355090,15,0,0
120049,2024-11-13 16:24:52,3180,609,35.96,1355092,15,0,0
120050,2024-11-13 16:25:07,2108,316,59.35,1355107,15,0,0
120051,2024-11-13 16:25:37,1715,493,101.0,1355137,15,1,3
120052,2024-11-13 16:25:52,1295,277,35.99,1355152,15,0,0
120053,2024-11-13 16:26:00,1937,61,58.01,1355160,15,1,2
120054,2024-11-13 16:26:02,140,423,26.89,1355162,15,0,0
120055,2024-11-13 16:26:14,2666,508,7.42,1355174,15,0,0
120056,2024-11-13 16:26:23,3889,136,26.2,1355183,15,0,0
120057,2024-11-13 16:26:53,267,290,4.07,1355213,15,0,0
120058,2024-11-13 16:26:55,459,146,57.84,1355215,15,1,2
120059,2024-11-13 16:27:01,382,43,18.52,1355221,15,0,0
120060,2024-11-13 16:27:11,2927,682,30.78,1355231,15,0,0
120061,2024-11-13 16:27:13,3819,375,47.91,1355233,15,0,0
120062,2024-11-13 16:27:23,2472,160,37.33,1355243,15,0,0
120063,2024-11-13 16:27:24,1259,164,17.9,1355244,15,0,0
120064,2024-11-13 16:27:27,3102,244,7.53,1355247,15,0,0
120065,2024-11-13 16:27:29,604,643,15.37,1355249,15,0,0
120066,2024-11-13 16:27:36,2632,519,24.73,1355256,15,0,0
120067,2024-11-13 16:27:39,3955,737,5.21,1355259,15,0,0
120068,2024-11-13 16:27:43,3847,82,9.79,1355263,15,0,0
120069,2024-11-13 16:27:47,2472,190,8.16,1355267,15,0,0
120070,2024-11-13 16:28:15,1906,226,73.71,1355295,15,0,0
120071,2024-11-13 16:28:27,1712,26,111.05,1355307,15,0,0
120072,2024-11-13 16:28:42,514,315,73.77,1355322,15,0,0
120073,2024-11-13 16:28:44,1277,65,47.58,1355324,15,0,0
120074,2024-11-13 16:28:45,1713,157,96.52,1355325,15,0,0
120075,2024-11-13 16:28:53,1567,519,26.81,1355333,15,0,0
120076,2024-11-13 16:28:56,1123,440,74.86,1355336,15,0,0
120077,2024-11-13 16:29:04,2931,212,14.66,1355344,15,0,0
120078,2024-11-13 16:29:14,1477,377,20.35,1355354,15,0,0
120079,2024-11-13 16:29:14,1630,275,20.54,1355354,15,0,0
120080,2024-11-13 16:29:30,3573,153,49.92,1355370,15,0,0
120082,2024-11-13 16:29:42,2567,292,84.73,1355382,15,0,0
120081,2024-11-13 16:29:42,2024,524,53.39,1355382,15,0,0
120083,2024-11-13 16:29:49,1373,115,84.19,1355389,15,0,0
120084,2024-11-13 16:30:08,3900,705,29.1,1355408,15,0,0
120085,2024-11-13 16:30:59,2037,253,2.74,1355459,15,0,0
120086,2024-11-13 16:31:03,633,287,128.19,1355463,15,0,0
120087,2024-11-13 16:31:04,1894,121,31.38,1355464,15,0,0
120088,2024-11-13 16:31:23,259,26,20.24,1355483,15,0,0
120089,2024-11-13 16:31:34,3905,471,29.57,1355494,15,0,0
120090,2024-11-13 16:31:42,912,62,58.68,1355502,15,0,0
120091,2024-11-13 16:32:46,2156,372,9.26,1355566,15,0,0
120092,2024-11-13 16:33:03,3025,37,104.32,1355583,15,0,0
120093,2024-11-13 16:33:07,3751,783,134.95,1355587,15,0,0
120094,2024-11-13 16:33:09,856,416,48.44,1355589,15,0,0
120095,2024-11-13 16:33:16,3213,83,35.85,1355596,15,0,0
120096,2024-11-13 16:33:45,1061,253,59.45,1355625,15,0,0
120097,2024-11-13 16:34:04,3546,181,26.08,1355644,15,0,0
120098,2024-11-13 16:34:16,2508,539,55.01,1355656,15,0,0
120099,2024-11-13 16:34:23,3405,41,51.05,1355663,15,0,0
120100,2024-11-13 16:34:25,3919,99,8.27,1355665,15,0,0
120101,2024-11-13 16:34:29,2890,362,31.75,1355669,15,0,0
120102,2024-11-13 16:34:34,3512,469,37.74,1355674,15,0,0
120103,2024-11-13 16:34:40,1996,198,38.56,1355680,15,0,0
120104,2024-11-13 16:34:54,2291,45,22.19,1355694,15,0,0
120105,2024-11-13 16:35:07,3355,297,9.16,1355707,15,0,0
120106,2024-11-13 16:35:08,3872,273,73.61,1355708,15,0,0
120107,2024-11-13 16:35:11,375,377,33.84,1355711,15,0,0
120108,2024-11-13 16:35:14,1333,379,68.51,1355714,15,0,0
120109,2024-11-13 16:35:34,2138,531,105.95,1355734,15,0,0
120110,2024-11-13 16:35:39,1955,120,17.18,1355739,15,0,0
120111,2024-11-13 16:35:44,942,157,37.92,1355744,15,0,0
120112,2024-11-13 16:35:46,2480,113,13.51,1355746,15,0,0
120113,2024-11-13 16:35:55,13,453,12.58,1355755,15,0,0
120114,2024-11-13 16:36:03,2881,115,59.28,1355763,15,0,0
120115,2024-11-13 16:36:21,2752,156,85.58,1355781,15,0,0
120116,2024-11-13 16:36:31,2253,10,35.72,1355791,15,0,0
120117,2024-11-13 16:36:38,548,708,75.64,1355798,15,0,0
120118,2024-11-13 16:36:46,2132,445,10.92,1355806,15,0,0
120119,2024-11-13 16:36:54,1434,541,1.25,1355814,15,0,0
120120,2024-11-13 16:37:00,264,21,61.25,1355820,15,0,0
120121,2024-11-13 16:37:01,2121,341,62.61,1355821,15,0,0
120122,2024-11-13 16:37:05,1035,599,7.2,1355825,15,0,0
120123,2024-11-13 16:37:07,3036,106,88.79,1355827,15,0,0
120124,2024-11-13 16:37:14,267,290,5.16,1355834,15,0,0
120125,2024-11-13 16:37:16,1065,341,95.16,1355836,15,0,0
120126,2024-11-13 16:37:25,2396,755,30.52,1355845,15,0,0
120127,2024-11-13 16:37:28,2700,397,132.27,1355848,15,0,0
120128,2024-11-13 16:37:31,2917,161,150.85000000000002,1355851,15,1,3
120129,2024-11-13 16:37:33,3782,348,27.26,1355853,15,0,0
120130,2024-11-13 16:37:40,3238,135,48.27,1355860,15,0,0
120131,2024-11-13 16:37:43,1197,599,76.15,1355863,15,0,0
120132,2024-11-13 16:37:45,3244,119,9.76,1355865,15,0,0
120133,2024-11-13 16:38:00,1952,32,14.73,1355880,15,0,0
120134,2024-11-13 16:38:05,914,534,17.61,1355885,15,0,0
120135,2024-11-13 16:38:29,1100,338,60.2,1355909,15,0,0
120136,2024-11-13 16:38:35,1575,101,101.51,1355915,15,0,0
120137,2024-11-13 16:38:43,160,793,168.47,1355923,15,0,0
120138,2024-11-13 16:38:49,3612,552,1.87,1355929,15,0,0
120139,2024-11-13 16:39:04,3911,249,24.86,1355944,15,0,0
120140,2024-11-13 16:39:29,2557,778,11.7,1355969,15,0,0
120141,2024-11-13 16:39:32,842,214,8.85,1355972,15,0,0
120142,2024-11-13 16:39:33,2729,243,62.74,1355973,15,0,0
120143,2024-11-13 16:39:34,2816,699,8.84,1355974,15,0,0
120144,2024-11-13 16:40:10,295,481,92.8,1356010,15,0,0
120145,2024-11-13 16:40:41,3466,438,9.39,1356041,15,0,0
120146,2024-11-13 16:40:44,2160,115,72.32,1356044,15,0,0
120147,2024-11-13 16:40:57,179,8,4.14,1356057,15,1,2
120148,2024-11-13 16:40:58,2214,648,28.56,1356058,15,0,0
120149,2024-11-13 16:41:01,2783,509,44.1,1356061,15,0,0
120150,2024-11-13 16:41:11,3428,43,42.04,1356071,15,0,0
120151,2024-11-13 16:41:18,2510,406,90.31,1356078,15,0,0
120152,2024-11-13 16:41:44,2165,400,51.61,1356104,15,0,0
120153,2024-11-13 16:41:49,3963,747,96.42,1356109,15,0,0
120154,2024-11-13 16:41:56,3298,295,29.29,1356116,15,0,0
120155,2024-11-13 16:42:06,2997,482,94.19,1356126,15,0,0
120156,2024-11-13 16:42:10,577,549,71.75,1356130,15,0,0
120157,2024-11-13 16:42:22,111,508,119.02,1356142,15,0,0
120158,2024-11-13 16:42:37,3957,580,19.72,1356157,15,0,0
120159,2024-11-13 16:42:40,3343,504,63.93,1356160,15,0,0
120160,2024-11-13 16:42:43,3108,96,5.68,1356163,15,0,0
120161,2024-11-13 16:42:46,22,433,58.64,1356166,15,0,0
120162,2024-11-13 16:42:50,1896,68,48.09,1356170,15,0,0
120163,2024-11-13 16:42:53,710,283,84.72,1356173,15,0,0
120164,2024-11-13 16:43:02,3453,188,26.73,1356182,15,0,0
120165,2024-11-13 16:43:08,2429,273,30.09,1356188,15,0,0
120166,2024-11-13 16:43:11,3704,64,63.01,1356191,15,0,0
120167,2024-11-13 16:43:16,1531,432,64.62,1356196,15,0,0
120168,2024-11-13 16:43:30,1244,52,42.47,1356210,15,0,0
120169,2024-11-13 16:44:13,3866,326,110.9,1356253,15,0,0
120170,2024-11-13 16:44:14,2808,702,61.76,1356254,15,0,0
120171,2024-11-13 16:44:19,734,286,114.18,1356259,15,0,0
120172,2024-11-13 16:44:19,2852,98,72.0,1356259,15,0,0
120173,2024-11-13 16:44:21,1150,546,42.97,1356261,15,0,0
120174,2024-11-13 16:44:35,2425,23,88.56,1356275,15,0,0
120175,2024-11-13 16:44:40,2824,330,48.45,1356280,15,0,0
120176,2024-11-13 16:44:56,962,165,43.69,1356296,15,0,0
120177,2024-11-13 16:45:11,2425,592,126.78,1356311,15,0,0
120178,2024-11-13 16:45:18,3561,309,7.0,1356318,15,0,0
120179,2024-11-13 16:45:19,3529,768,86.02,1356319,15,0,0
120180,2024-11-13 16:45:27,2495,399,4.42,1356327,15,0,0
120181,2024-11-13 16:45:48,3864,509,17.69,1356348,15,0,0
120182,2024-11-13 16:45:49,3332,12,33.25,1356349,15,0,0
120183,2024-11-13 16:45:55,908,189,33.19,1356355,15,0,0
120184,2024-11-13 16:46:06,577,549,81.64,1356366,15,0,0
120185,2024-11-13 16:46:08,2310,24,38.89,1356368,15,0,0
120186,2024-11-13 16:46:11,3858,532,7.76,1356371,15,1,2
120187,2024-11-13 16:46:15,1992,138,3.31,1356375,15,0,0
120188,2024-11-13 16:46:25,3325,694,38.38,1356385,15,0,0
120189,2024-11-13 16:46:34,3984,515,145.17,1356394,15,0,0
120190,2024-11-13 16:46:36,3255,533,7.2,1356396,15,0,0
120191,2024-11-13 16:47:04,2802,526,32.04,1356424,15,0,0
120192,2024-11-13 16:47:07,2188,607,68.53,1356427,15,0,0
120193,2024-11-13 16:47:10,377,522,10.26,1356430,15,0,0
120194,2024-11-13 16:47:15,1360,131,58.82,1356435,15,0,0
120195,2024-11-13 16:47:28,1016,751,21.71,1356448,15,0,0
120196,2024-11-13 16:47:35,1705,407,28.75,1356455,15,0,0
120197,2024-11-13 16:47:38,2298,475,61.62,1356458,15,1,2
120198,2024-11-13 16:47:46,2763,50,7.28,1356466,15,0,0
120199,2024-11-13 16:48:03,1088,511,12.18,1356483,15,0,0
120200,2024-11-13 16:48:09,230,268,65.32,1356489,15,0,0
120201,2024-11-13 16:48:21,3753,427,93.81,1356501,15,0,0
120202,2024-11-13 16:48:40,3561,412,10.33,1356520,15,0,0
120203,2024-11-13 16:48:41,701,645,40.15,1356521,15,0,0
120204,2024-11-13 16:49:18,3453,432,23.53,1356558,15,0,0
120205,2024-11-13 16:49:40,703,447,137.88,1356580,15,0,0
120206,2024-11-13 16:49:45,1654,533,9.62,1356585,15,0,0
120207,2024-11-13 16:49:56,3655,531,33.64,1356596,15,0,0
120208,2024-11-13 16:50:03,2693,92,84.98,1356603,15,0,0
120209,2024-11-13 16:50:15,3826,414,64.63,1356615,15,0,0
120210,2024-11-13 16:50:28,2796,52,85.61,1356628,15,0,0
120211,2024-11-13 16:50:43,500,442,77.38,1356643,15,0,0
120212,2024-11-13 16:51:07,988,80,94.96,1356667,15,0,0
120213,2024-11-13 16:51:19,2319,539,30.72,1356679,15,0,0
120214,2024-11-13 16:51:25,1559,145,44.67,1356685,15,0,0
120215,2024-11-13 16:51:31,815,618,105.59,1356691,15,0,0
120216,2024-11-13 16:51:36,2516,194,40.18,1356696,15,0,0
120217,2024-11-13 16:51:47,2891,52,122.64,1356707,15,0,0
120218,2024-11-13 16:52:06,93,122,36.78,1356726,15,1,2
120219,2024-11-13 16:52:26,3349,475,9.58,1356746,15,1,2
120220,2024-11-13 16:52:39,274,687,58.22,1356759,15,0,0
120221,2024-11-13 16:52:50,499,689,130.95,1356770,15,0,0
120222,2024-11-13 16:52:54,1853,634,91.43,1356774,15,0,0
120223,2024-11-13 16:53:05,3036,416,70.82,1356785,15,0,0
120224,2024-11-13 16:53:08,2921,668,83.7,1356788,15,0,0
120225,2024-11-13 16:53:42,1604,345,53.3,1356822,15,0,0
120226,2024-11-13 16:54:10,1300,723,37.68,1356850,15,0,0
120227,2024-11-13 16:54:10,417,758,56.38,1356850,15,0,0
120228,2024-11-13 16:54:17,1615,552,11.12,1356857,15,0,0
120229,2024-11-13 16:54:20,547,128,91.84,1356860,15,0,0
120230,2024-11-13 16:54:28,1830,35,54.06,1356868,15,0,0
120231,2024-11-13 16:54:49,1792,111,120.49,1356889,15,0,0
120232,2024-11-13 16:55:00,2790,74,107.4,1356900,15,0,0
120233,2024-11-13 16:55:06,1440,370,65.34,1356906,15,0,0
120234,2024-11-13 16:55:17,548,743,51.7,1356917,15,0,0
120235,2024-11-13 16:55:24,1482,765,30.07,1356924,15,0,0
120236,2024-11-13 16:55:31,3814,740,35.2,1356931,15,0,0
120237,2024-11-13 16:55:31,1683,222,48.81,1356931,15,0,0
120238,2024-11-13 16:55:58,1255,642,15.8,1356958,15,0,0
120239,2024-11-13 16:56:09,2164,592,56.41,1356969,15,0,0
120240,2024-11-13 16:56:13,686,543,78.17,1356973,15,0,0
120241,2024-11-13 16:56:21,505,435,57.69,1356981,15,0,0
120242,2024-11-13 16:56:23,3229,69,100.47,1356983,15,0,0
120243,2024-11-13 16:56:27,1206,64,73.16,1356987,15,0,0
120244,2024-11-13 16:56:30,891,423,72.72,1356990,15,0,0
120245,2024-11-13 16:56:32,1579,95,18.68,1356992,15,0,0
120246,2024-11-13 16:56:36,3520,515,6.11,1356996,15,0,0
120247,2024-11-13 16:56:39,1871,719,16.58,1356999,15,0,0
120248,2024-11-13 16:56:39,3517,724,75.3,1356999,15,0,0
120249,2024-11-13 16:56:57,2911,48,10.33,1357017,15,0,0
120250,2024-11-13 16:57:31,1596,242,72.53,1357051,15,0,0
120251,2024-11-13 16:58:02,1565,318,32.65,1357082,15,0,0
120252,2024-11-13 16:58:08,3258,262,78.38,1357088,15,0,0
120253,2024-11-13 16:58:24,3774,599,103.44,1357104,15,0,0
120254,2024-11-13 16:58:34,1639,628,18.7,1357114,15,0,0
120255,2024-11-13 16:58:44,2514,796,28.43,1357124,15,0,0
120256,2024-11-13 16:58:45,1211,331,11.88,1357125,15,0,0
120257,2024-11-13 16:58:45,3657,260,32.9,1357125,15,0,0
120258,2024-11-13 16:58:51,696,642,25.05,1357131,15,0,0
120259,2024-11-13 16:58:54,2792,635,43.34,1357134,15,0,0
120260,2024-11-13 16:59:16,1640,653,16.97,1357156,15,0,0
120261,2024-11-13 16:59:46,884,219,42.01,1357186,15,0,0
120262,2024-11-13 16:59:52,532,289,22.52,1357192,15,0,0
120263,2024-11-13 16:59:56,2340,107,53.91,1357196,15,0,0
120264,2024-11-13 17:00:16,3489,373,57.35,1357216,15,0,0
120265,2024-11-13 17:00:27,2394,518,22.81,1357227,15,0,0
120266,2024-11-13 17:00:33,3373,240,80.71,1357233,15,0,0
120267,2024-11-13 17:00:33,1235,640,17.94,1357233,15,0,0
120268,2024-11-13 17:00:35,1198,176,79.58,1357235,15,0,0
120269,2024-11-13 17:00:36,2981,414,22.9,1357236,15,0,0
