TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
39323,2024-10-30 01:05:54,12679,6187,55.56,90354,1,0,0
39324,2024-10-30 01:05:57,5787,13511,24.98,90357,1,0,0
39325,2024-10-30 01:06:03,9186,19623,61.95,90363,1,0,0
39326,2024-10-30 01:06:53,2049,26957,21.04,90413,1,0,0
39327,2024-10-30 01:06:53,5609,21505,182.44,90413,1,0,0
39328,2024-10-30 01:07:02,17708,15277,11.19,90422,1,0,0
39329,2024-10-30 01:07:19,13283,1621,137.01,90439,1,0,0
39330,2024-10-30 01:07:26,18943,34908,53.9,90446,1,0,0
39331,2024-10-30 01:07:42,18569,15470,118.29,90462,1,0,0
39333,2024-10-30 01:07:44,15796,34825,7.24,90464,1,0,0
39332,2024-10-30 01:07:44,13702,32919,21.74,90464,1,0,0
39334,2024-10-30 01:07:57,12458,1297,40.89,90477,1,0,0
39335,2024-10-30 01:08:01,10848,141,42.1,90481,1,0,0
39336,2024-10-30 01:08:08,3116,38611,201.72,90488,1,0,0
39337,2024-10-30 01:08:09,9427,34302,23.16,90489,1,0,0
39338,2024-10-30 01:08:09,9431,18359,49.25,90489,1,0,0
39339,2024-10-30 01:08:21,16009,33760,12.65,90501,1,0,0
39340,2024-10-30 01:08:21,7628,38897,34.86,90501,1,0,0
39341,2024-10-30 01:08:32,11516,38119,25.85,90512,1,0,0
39342,2024-10-30 01:08:40,10547,12379,14.11,90520,1,0,0
39343,2024-10-30 01:08:54,1913,9704,97.78,90534,1,0,0
39344,2024-10-30 01:08:59,4222,12520,47.66,90539,1,0,0
39345,2024-10-30 01:09:05,14253,10312,121.25,90545,1,0,0
39346,2024-10-30 01:09:05,11255,36061,14.73,90545,1,0,0
39347,2024-10-30 01:09:08,16320,11199,23.36,90548,1,0,0
39348,2024-10-30 01:09:13,12655,2990,74.5,90553,1,0,0
39349,2024-10-30 01:09:13,18416,12254,53.86,90553,1,0,0
39350,2024-10-30 01:09:14,28,13660,86.78,90554,1,0,0
39351,2024-10-30 01:09:23,19456,8509,6.39,90563,1,0,0
39352,2024-10-30 01:09:44,2996,13049,20.11,90584,1,0,0
39353,2024-10-30 01:09:59,15524,21172,53.89,90599,1,0,0
39354,2024-10-30 01:09:59,19521,35709,96.85,90599,1,0,0
39355,2024-10-30 01:10:21,655,9766,93.04,90621,1,0,0
39356,2024-10-30 01:10:38,3782,26576,81.29,90638,1,0,0
39357,2024-10-30 01:10:56,16188,15606,151.69,90656,1,0,0
39358,2024-10-30 01:10:58,2629,15376,1.61,90658,1,0,0
39359,2024-10-30 01:11:00,15001,28161,47.5,90660,1,0,0
39360,2024-10-30 01:11:03,8176,11414,100.61,90663,1,0,0
39361,2024-10-30 01:11:06,12300,38195,32.76,90666,1,0,0
39362,2024-10-30 01:11:08,5277,3531,52.35,90668,1,0,0
39363,2024-10-30 01:11:09,1372,37531,122.29,90669,1,0,0
39364,2024-10-30 01:11:13,19379,18999,10.83,90673,1,0,0
39365,2024-10-30 01:11:19,6889,17299,49.97,90679,1,0,0
39366,2024-10-30 01:11:31,5086,8455,66.78,90691,1,0,0
39367,2024-10-30 01:11:34,14030,9135,26.1,90694,1,0,0
39368,2024-10-30 01:11:38,6508,38901,52.55,90698,1,0,0
39369,2024-10-30 01:11:41,12169,12297,15.71,90701,1,0,0
39370,2024-10-30 01:11:44,12079,10501,56.66,90704,1,0,0
39371,2024-10-30 01:11:49,9449,30253,9.93,90709,1,0,0
39372,2024-10-30 01:11:50,95,1516,111.36,90710,1,0,0
39373,2024-10-30 01:11:59,1400,22443,48.99,90719,1,0,0
39374,2024-10-30 01:12:25,17807,10301,80.96,90745,1,0,0
39375,2024-10-30 01:13:04,14400,37813,46.73,90784,1,0,0
39376,2024-10-30 01:13:21,16994,22544,1.38,90801,1,0,0
39377,2024-10-30 01:13:22,15320,21696,19.75,90802,1,0,0
39378,2024-10-30 01:13:32,10220,15510,53.49,90812,1,0,0
39379,2024-10-30 01:14:01,14631,38602,32.33,90841,1,0,0
39380,2024-10-30 01:14:02,13075,12588,4.23,90842,1,0,0
39381,2024-10-30 01:14:10,1067,1762,17.04,90850,1,0,0
39382,2024-10-30 01:14:20,6978,28826,14.12,90860,1,0,0
39383,2024-10-30 01:14:25,7140,35667,31.54,90865,1,0,0
39384,2024-10-30 01:14:31,18062,11337,1.57,90871,1,0,0
39385,2024-10-30 01:14:35,8436,11722,75.81,90875,1,0,0
39386,2024-10-30 01:14:44,3599,3688,106.04,90884,1,0,0
39387,2024-10-30 01:14:44,10219,34899,56.61,90884,1,0,0
39388,2024-10-30 01:15:05,1735,23214,130.14,90905,1,0,0
39389,2024-10-30 01:15:12,13160,28348,66.46,90912,1,0,0
39390,2024-10-30 01:15:13,3399,23471,17.96,90913,1,0,0
39391,2024-10-30 01:15:18,5534,7596,40.0,90918,1,0,0
39392,2024-10-30 01:15:21,11167,37088,105.59,90921,1,0,0
39393,2024-10-30 01:15:31,7115,3925,37.32,90931,1,0,0
39394,2024-10-30 01:15:42,5385,12602,171.71,90942,1,0,0
39395,2024-10-30 01:15:42,12951,98,28.11,90942,1,0,0
39396,2024-10-30 01:15:48,18606,21426,57.16,90948,1,0,0
39397,2024-10-30 01:15:51,17802,2980,57.62,90951,1,0,0
39398,2024-10-30 01:15:52,17897,36108,42.12,90952,1,0,0
39399,2024-10-30 01:15:54,13883,15853,38.58,90954,1,0,0
39400,2024-10-30 01:16:06,9569,6790,56.62,90966,1,0,0
39401,2024-10-30 01:16:10,18873,38280,49.66,90970,1,0,0
39402,2024-10-30 01:16:21,8504,32836,25.14,90981,1,0,0
39403,2024-10-30 01:16:21,11183,10448,10.85,90981,1,0,0
39404,2024-10-30 01:16:26,2273,26308,24.95,90986,1,0,0
39405,2024-10-30 01:16:31,6723,18880,56.74,90991,1,0,0
39406,2024-10-30 01:16:34,1454,1623,19.85,90994,1,0,0
39407,2024-10-30 01:16:43,4430,11017,70.95,91003,1,0,0
39408,2024-10-30 01:16:57,780,7983,13.9,91017,1,0,0
39409,2024-10-30 01:17:00,5995,32685,99.8,91020,1,0,0
39410,2024-10-30 01:17:01,7280,35145,88.7,91021,1,0,0
39411,2024-10-30 01:17:05,16515,20594,73.94,91025,1,0,0
39412,2024-10-30 01:17:36,15568,14119,64.59,91056,1,0,0
39413,2024-10-30 01:17:51,1182,7737,14.78,91071,1,0,0
39414,2024-10-30 01:18:00,18813,37386,7.45,91080,1,0,0
39415,2024-10-30 01:18:14,4338,10363,46.35,91094,1,0,0
39416,2024-10-30 01:18:19,5453,7830,46.38,91099,1,0,0
39417,2024-10-30 01:18:22,12539,4818,79.09,91102,1,0,0
39418,2024-10-30 01:18:23,10615,5497,76.91,91103,1,0,0
39419,2024-10-30 01:18:27,4784,30193,38.81,91107,1,0,0
39420,2024-10-30 01:18:29,8317,25957,78.03,91109,1,0,0
39421,2024-10-30 01:18:37,6238,26118,4.38,91117,1,0,0
39422,2024-10-30 01:18:42,18375,32168,141.49,91122,1,0,0
39423,2024-10-30 01:19:08,18608,19113,29.69,91148,1,0,0
39424,2024-10-30 01:19:25,4557,34450,20.71,91165,1,0,0
39425,2024-10-30 01:19:27,2108,39018,28.72,91167,1,0,0
39426,2024-10-30 01:19:42,8705,7235,49.01,91182,1,0,0
39427,2024-10-30 01:19:45,7437,18229,69.19,91185,1,0,0
39428,2024-10-30 01:20:04,18344,7879,3.51,91204,1,0,0
39429,2024-10-30 01:20:04,2081,36502,69.74,91204,1,0,0
39430,2024-10-30 01:20:05,16365,32410,90.11,91205,1,0,0
39431,2024-10-30 01:20:07,16649,27871,27.46,91207,1,0,0
39432,2024-10-30 01:20:10,12234,19107,54.2,91210,1,0,0
39433,2024-10-30 01:20:34,16853,13321,46.36,91234,1,0,0
39434,2024-10-30 01:20:37,12899,28100,24.21,91237,1,0,0
39435,2024-10-30 01:20:42,6539,28997,4.75,91242,1,0,0
39436,2024-10-30 01:21:13,10252,33674,64.92,91273,1,0,0
39437,2024-10-30 01:21:25,15254,32799,35.75,91285,1,0,0
39438,2024-10-30 01:21:28,4114,5205,18.2,91288,1,0,0
39439,2024-10-30 01:21:32,17384,39113,8.84,91292,1,0,0
39440,2024-10-30 01:21:33,19938,23892,10.47,91293,1,0,0
39441,2024-10-30 01:21:37,15661,26277,118.21,91297,1,0,0
39442,2024-10-30 01:21:56,14239,7593,17.29,91316,1,0,0
39443,2024-10-30 01:22:01,4106,27297,139.81,91321,1,0,0
39444,2024-10-30 01:22:03,16695,5175,34.64,91323,1,0,0
39445,2024-10-30 01:22:43,8116,13398,57.34,91363,1,0,0
39446,2024-10-30 01:22:50,2752,10961,19.24,91370,1,0,0
39447,2024-10-30 01:23:06,9679,16840,74.84,91386,1,0,0
39448,2024-10-30 01:23:13,14967,4589,3.84,91393,1,0,0
39449,2024-10-30 01:23:16,4085,10196,14.89,91396,1,0,0
39450,2024-10-30 01:23:17,10757,3677,117.95,91397,1,0,0
39451,2024-10-30 01:23:24,6115,32256,57.5,91404,1,0,0
39452,2024-10-30 01:23:33,15602,16505,71.76,91413,1,0,0
39453,2024-10-30 01:23:34,9333,7340,71.78,91414,1,0,0
39454,2024-10-30 01:23:41,5545,30889,30.53,91421,1,0,0
39455,2024-10-30 01:23:46,16869,19658,63.01,91426,1,0,0
39456,2024-10-30 01:23:58,13516,19959,106.98,91438,1,0,0
39457,2024-10-30 01:24:01,1380,9833,11.03,91441,1,0,0
39458,2024-10-30 01:24:07,10679,12309,150.08,91447,1,0,0
39459,2024-10-30 01:24:11,6220,18957,134.02,91451,1,0,0
39460,2024-10-30 01:24:14,17586,104,73.6,91454,1,0,0
39461,2024-10-30 01:24:15,19973,22233,110.4,91455,1,0,0
39462,2024-10-30 01:24:31,13139,5680,48.36,91471,1,0,0
39463,2024-10-30 01:24:53,5282,38513,34.99,91493,1,0,0
39464,2024-10-30 01:25:04,992,36783,18.62,91504,1,0,0
39465,2024-10-30 01:25:12,10651,39475,62.21,91512,1,0,0
39466,2024-10-30 01:25:31,16623,28520,7.25,91531,1,0,0
39467,2024-10-30 01:25:34,18786,37845,11.25,91534,1,0,0
39468,2024-10-30 01:25:45,19523,21374,21.73,91545,1,0,0
39469,2024-10-30 01:25:53,12322,37004,79.9,91553,1,0,0
39470,2024-10-30 01:25:58,11670,7722,6.41,91558,1,0,0
39471,2024-10-30 01:26:19,11599,35706,28.38,91579,1,0,0
39472,2024-10-30 01:26:26,1271,19118,29.38,91586,1,0,0
39473,2024-10-30 01:26:29,12822,15373,45.58,91589,1,0,0
39474,2024-10-30 01:26:32,6859,28789,11.92,91592,1,0,0
39475,2024-10-30 01:26:38,11445,14005,82.78,91598,1,0,0
39476,2024-10-30 01:27:01,7345,19755,98.73,91621,1,0,0
39477,2024-10-30 01:27:09,7070,1006,53.29,91629,1,0,0
39478,2024-10-30 01:27:16,8454,38302,29.49,91636,1,0,0
39479,2024-10-30 01:27:33,15556,8180,75.4,91653,1,0,0
39480,2024-10-30 01:27:42,8513,36200,34.29,91662,1,0,0
39481,2024-10-30 01:28:03,15604,26176,47.2,91683,1,0,0
39482,2024-10-30 01:28:05,18920,6201,86.22,91685,1,0,0
39483,2024-10-30 01:28:08,4820,16509,150.81,91688,1,0,0
39484,2024-10-30 01:28:10,16959,21161,22.28,91690,1,0,0
39485,2024-10-30 01:28:27,18944,3167,109.06,91707,1,0,0
39486,2024-10-30 01:28:27,6111,39069,34.05,91707,1,0,0
39487,2024-10-30 01:28:33,12309,19122,100.31,91713,1,0,0
39488,2024-10-30 01:28:33,1785,5282,74.3,91713,1,0,0
39489,2024-10-30 01:28:45,11151,31121,50.73,91725,1,0,0
39490,2024-10-30 01:29:01,6492,2380,86.81,91741,1,0,0
39491,2024-10-30 01:29:17,5537,24742,46.41,91757,1,0,0
39492,2024-10-30 01:29:23,17405,39931,14.71,91763,1,0,0
39493,2024-10-30 01:29:28,12546,6384,94.51,91768,1,0,0
39494,2024-10-30 01:29:30,5851,32010,73.89,91770,1,0,0
39495,2024-10-30 01:29:39,12802,17609,34.81,91779,1,0,0
39496,2024-10-30 01:29:58,8228,36132,79.28,91798,1,0,0
39497,2024-10-30 01:30:06,12343,6863,31.1,91806,1,0,0
39498,2024-10-30 01:30:14,4002,37533,54.93,91814,1,0,0
39499,2024-10-30 01:30:28,10165,6416,77.51,91828,1,0,0
39500,2024-10-30 01:30:29,1561,39639,68.02,91829,1,0,0
39501,2024-10-30 01:30:40,16248,2395,125.26,91840,1,0,0
39502,2024-10-30 01:30:41,1082,2690,6.99,91841,1,0,0
39503,2024-10-30 01:30:50,14491,35461,66.0,91850,1,0,0
39504,2024-10-30 01:31:15,16952,12619,46.66,91875,1,0,0
39505,2024-10-30 01:31:19,13814,33807,80.15,91879,1,0,0
39506,2024-10-30 01:31:32,5425,9071,19.24,91892,1,0,0
39507,2024-10-30 01:31:52,4369,10849,3.66,91912,1,0,0
39508,2024-10-30 01:31:59,17126,2628,12.5,91919,1,0,0
39509,2024-10-30 01:32:05,3924,13758,25.94,91925,1,0,0
39510,2024-10-30 01:32:28,16455,26681,123.6,91948,1,0,0
39511,2024-10-30 01:32:29,15053,28718,80.13,91949,1,0,0
39512,2024-10-30 01:32:32,3910,22326,34.28,91952,1,0,0
39513,2024-10-30 01:32:35,9633,38808,35.82,91955,1,0,0
39514,2024-10-30 01:32:42,6613,36792,22.34,91962,1,0,0
39515,2024-10-30 01:32:48,6418,17671,3.71,91968,1,0,0
39516,2024-10-30 01:32:54,7791,30338,4.15,91974,1,0,0
39517,2024-10-30 01:33:23,6465,16460,15.42,92003,1,0,0
39518,2024-10-30 01:33:23,18926,16288,29.81,92003,1,0,0
39519,2024-10-30 01:33:44,12418,8918,77.12,92024,1,0,0
39520,2024-10-30 01:33:51,19546,13738,102.39,92031,1,0,0
39521,2024-10-30 01:34:03,7727,32146,18.43,92043,1,0,0
39522,2024-10-30 01:34:07,14102,37860,115.99,92047,1,0,0
39523,2024-10-30 01:34:14,12484,36289,63.72,92054,1,0,0
39524,2024-10-30 01:34:15,9239,20761,94.83,92055,1,0,0
39525,2024-10-30 01:34:17,17388,23865,88.09,92057,1,0,0
39526,2024-10-30 01:34:34,7956,34540,77.19,92074,1,0,0
39527,2024-10-30 01:34:46,18542,17631,2.59,92086,1,0,0
39528,2024-10-30 01:34:50,13280,15309,107.65,92090,1,0,0
39529,2024-10-30 01:35:00,17516,25404,32.65,92100,1,0,0
39530,2024-10-30 01:35:03,11504,12903,39.67,92103,1,0,0
39531,2024-10-30 01:35:06,2978,32590,27.49,92106,1,0,0
39533,2024-10-30 01:35:13,17825,25079,11.37,92113,1,0,0
39532,2024-10-30 01:35:13,2901,13593,30.96,92113,1,0,0
39534,2024-10-30 01:35:25,16022,20558,72.2,92125,1,0,0
39535,2024-10-30 01:35:26,12854,1511,5.52,92126,1,0,0
39536,2024-10-30 01:35:26,361,25311,136.95,92126,1,0,0
39537,2024-10-30 01:35:34,17474,13232,57.51,92134,1,0,0
39538,2024-10-30 01:35:35,17722,36263,49.79,92135,1,0,0
39539,2024-10-30 01:35:38,17930,4879,60.62,92138,1,0,0
39540,2024-10-30 01:35:59,2341,12020,43.48,92159,1,0,0
39541,2024-10-30 01:36:00,9322,6246,29.94,92160,1,0,0
39542,2024-10-30 01:36:01,10683,19071,11.74,92161,1,0,0
39543,2024-10-30 01:36:13,6159,23784,73.54,92173,1,0,0
39544,2024-10-30 01:36:23,5485,19623,91.35,92183,1,0,0
39545,2024-10-30 01:36:32,8619,26690,26.44,92192,1,0,0
39546,2024-10-30 01:36:34,7323,10234,86.2,92194,1,0,0
39547,2024-10-30 01:36:41,130,29999,11.14,92201,1,0,0
39548,2024-10-30 01:36:53,1572,13544,89.85,92213,1,0,0
39549,2024-10-30 01:37:32,11900,19572,41.24,92252,1,0,0
39550,2024-10-30 01:37:44,4444,8528,108.68,92264,1,0,0
39551,2024-10-30 01:37:45,6730,13208,13.12,92265,1,0,0
39552,2024-10-30 01:37:50,9665,34391,3.26,92270,1,0,0
39553,2024-10-30 01:37:55,14984,14715,102.81,92275,1,0,0
39554,2024-10-30 01:37:56,539,19869,27.58,92276,1,0,0
39555,2024-10-30 01:37:59,7506,21728,113.47,92279,1,0,0
39556,2024-10-30 01:38:05,10823,13444,11.84,92285,1,0,0
39557,2024-10-30 01:38:15,16018,22231,61.95,92295,1,0,0
39558,2024-10-30 01:38:22,3151,13155,15.9,92302,1,0,0
39559,2024-10-30 01:38:22,10923,19751,162.11,92302,1,0,0
39560,2024-10-30 01:38:29,18038,8030,9.53,92309,1,0,0
39561,2024-10-30 01:38:30,2075,30767,73.4,92310,1,0,0
39562,2024-10-30 01:38:41,8759,13313,33.6,92321,1,0,0
39563,2024-10-30 01:38:48,5920,34003,24.57,92328,1,0,0
39564,2024-10-30 01:38:55,18062,25941,21.7,92335,1,0,0
39565,2024-10-30 01:39:00,10608,722,49.03,92340,1,0,0
39566,2024-10-30 01:39:10,432,15070,26.35,92350,1,0,0
39567,2024-10-30 01:39:15,3688,789,34.4,92355,1,0,0
39568,2024-10-30 01:39:42,16867,39479,10.92,92382,1,0,0
39570,2024-10-30 01:39:54,3666,13375,27.25,92394,1,0,0
39569,2024-10-30 01:39:54,7458,19979,58.0,92394,1,0,0
39571,2024-10-30 01:40:00,4081,5489,36.56,92400,1,0,0
39572,2024-10-30 01:40:08,11993,10430,65.08,92408,1,0,0
39573,2024-10-30 01:40:08,6343,21401,63.49,92408,1,0,0
39574,2024-10-30 01:40:13,9635,19626,51.14,92413,1,0,0
39575,2024-10-30 01:40:18,9572,10822,14.77,92418,1,0,0
39576,2024-10-30 01:40:19,8948,2182,41.93,92419,1,0,0
39577,2024-10-30 01:40:22,4654,19952,10.59,92422,1,0,0
39578,2024-10-30 01:40:27,17565,1932,17.66,92427,1,0,0
39579,2024-10-30 01:41:02,16874,4734,92.86,92462,1,0,0
39580,2024-10-30 01:41:07,13723,26836,51.44,92467,1,0,0
39581,2024-10-30 01:41:12,581,10500,14.62,92472,1,0,0
39582,2024-10-30 01:41:14,505,19579,52.96,92474,1,0,0
39583,2024-10-30 01:41:26,8144,22792,6.5,92486,1,0,0
39584,2024-10-30 01:41:26,17411,21862,174.0,92486,1,0,0
39585,2024-10-30 01:41:31,1964,9399,133.31,92491,1,0,0
39586,2024-10-30 01:41:33,1216,5674,45.13,92493,1,0,0
39587,2024-10-30 01:41:35,6313,31663,19.73,92495,1,0,0
39588,2024-10-30 01:41:41,15559,11007,4.55,92501,1,0,0
39589,2024-10-30 01:41:53,3637,14977,63.49,92513,1,0,0
39590,2024-10-30 01:41:55,6424,29344,18.55,92515,1,0,0
39591,2024-10-30 01:41:56,3436,20440,40.52,92516,1,0,0
39592,2024-10-30 01:42:03,7000,2496,33.27,92523,1,0,0
39593,2024-10-30 01:42:35,13181,21940,14.88,92555,1,0,0
39594,2024-10-30 01:42:36,8203,22342,65.45,92556,1,0,0
39595,2024-10-30 01:42:38,2047,2945,65.86,92558,1,0,0
39596,2024-10-30 01:42:48,16708,29028,24.74,92568,1,0,0
39597,2024-10-30 01:42:53,12823,23255,38.46,92573,1,0,0
39598,2024-10-30 01:42:57,15576,21642,38.07,92577,1,0,0
39599,2024-10-30 01:42:57,893,30096,0.95,92577,1,0,0
39600,2024-10-30 01:43:01,7008,27805,123.09,92581,1,0,0
39601,2024-10-30 01:43:02,18712,28228,106.74,92582,1,0,0
39602,2024-10-30 01:43:07,17468,37365,111.64,92587,1,0,0
39603,2024-10-30 01:43:11,17939,39927,80.97,92591,1,0,0
39604,2024-10-30 01:43:14,11070,28612,6.13,92594,1,0,0
39605,2024-10-30 01:43:17,16085,2164,53.38,92597,1,0,0
39606,2024-10-30 01:43:18,8253,12664,25.3,92598,1,0,0
39607,2024-10-30 01:43:20,12394,38817,61.31,92600,1,0,0
39608,2024-10-30 01:43:25,6260,9208,58.36,92605,1,0,0
39609,2024-10-30 01:43:27,15259,22834,50.12,92607,1,0,0
39610,2024-10-30 01:43:31,10490,27328,47.09,92611,1,0,0
39611,2024-10-30 01:43:38,4167,21295,4.31,92618,1,0,0
39612,2024-10-30 01:43:39,758,32178,36.13,92619,1,0,0
39613,2024-10-30 01:44:03,9057,4907,5.91,92643,1,0,0
39614,2024-10-30 01:44:11,15367,2585,5.26,92651,1,0,0
39615,2024-10-30 01:44:14,824,1898,32.09,92654,1,0,0
39616,2024-10-30 01:44:16,18528,30056,112.43,92656,1,0,0
39617,2024-10-30 01:44:17,13254,33515,2.42,92657,1,0,0
39618,2024-10-30 01:44:22,10826,15260,31.23,92662,1,0,0
39619,2024-10-30 01:44:29,12191,17630,34.38,92669,1,0,0
39620,2024-10-30 01:44:31,16893,23511,42.25,92671,1,0,0
39621,2024-10-30 01:44:32,13106,22335,8.27,92672,1,0,0
39622,2024-10-30 01:44:37,16983,39516,51.35,92677,1,0,0
39623,2024-10-30 01:44:38,1304,17898,18.19,92678,1,0,0
39624,2024-10-30 01:44:42,18934,4784,53.15,92682,1,0,0
39625,2024-10-30 01:44:47,6828,9395,67.41,92687,1,0,0
39626,2024-10-30 01:44:51,10506,7070,50.09,92691,1,0,0
39627,2024-10-30 01:44:59,15350,37059,49.35,92699,1,0,0
39628,2024-10-30 01:45:04,8718,30651,81.87,92704,1,0,0
39629,2024-10-30 01:45:04,7866,23913,49.7,92704,1,0,0
39630,2024-10-30 01:45:06,6679,11953,8.65,92706,1,0,0
39631,2024-10-30 01:45:08,7110,3666,100.88,92708,1,0,0
39632,2024-10-30 01:45:15,19937,31272,12.82,92715,1,0,0
39633,2024-10-30 01:45:21,461,35233,50.2,92721,1,0,0
39634,2024-10-30 01:45:27,417,4742,49.14,92727,1,0,0
39635,2024-10-30 01:45:35,19191,82,25.3,92735,1,0,0
39636,2024-10-30 01:45:36,4423,11004,7.21,92736,1,0,0
39637,2024-10-30 01:45:44,18027,16319,79.6,92744,1,0,0
39638,2024-10-30 01:45:53,16368,21155,48.25,92753,1,0,0
39639,2024-10-30 01:45:56,407,36746,37.0,92756,1,0,0
39640,2024-10-30 01:46:05,9640,28474,9.05,92765,1,0,0
39641,2024-10-30 01:46:11,818,14618,18.16,92771,1,0,0
39642,2024-10-30 01:46:23,18276,11596,58.81,92783,1,0,0
39643,2024-10-30 01:46:29,14169,7110,133.47,92789,1,0,0
39644,2024-10-30 01:46:37,12792,18851,83.93,92797,1,0,0
39645,2024-10-30 01:46:39,15876,8346,92.1,92799,1,0,0
39646,2024-10-30 01:46:43,8601,25217,11.33,92803,1,0,0
39647,2024-10-30 01:46:52,16350,14602,48.35,92812,1,0,0
39648,2024-10-30 01:47:00,8388,17842,14.71,92820,1,0,0
39649,2024-10-30 01:47:07,5135,18283,42.75,92827,1,0,0
39650,2024-10-30 01:47:11,13807,13909,29.35,92831,1,0,0
39651,2024-10-30 01:47:11,14982,16385,17.55,92831,1,0,0
39652,2024-10-30 01:47:17,6995,29078,21.98,92837,1,0,0
39653,2024-10-30 01:47:18,19953,4165,53.72,92838,1,0,0
39654,2024-10-30 01:47:19,14337,34810,81.94,92839,1,0,0
39655,2024-10-30 01:47:26,11172,8872,21.32,92846,1,0,0
39656,2024-10-30 01:47:26,3682,17381,134.2,92846,1,0,0
39657,2024-10-30 01:47:40,6275,12188,11.44,92860,1,0,0
39658,2024-10-30 01:47:40,1999,12998,49.43,92860,1,0,0
39659,2024-10-30 01:47:43,4093,31379,46.52,92863,1,0,0
39660,2024-10-30 01:48:02,12991,34686,66.8,92882,1,0,0
39661,2024-10-30 01:48:10,17117,14093,16.56,92890,1,0,0
39662,2024-10-30 01:48:14,15905,11426,146.2,92894,1,0,0
39663,2024-10-30 01:48:19,7280,5722,110.36,92899,1,0,0
39664,2024-10-30 01:48:22,8187,8108,67.05,92902,1,0,0
39665,2024-10-30 01:48:41,1808,7149,59.93,92921,1,0,0
39666,2024-10-30 01:49:09,1699,16425,162.18,92949,1,0,0
39667,2024-10-30 01:49:26,16365,4686,6.77,92966,1,0,0
39668,2024-10-30 01:49:39,15850,31844,15.74,92979,1,0,0
39669,2024-10-30 01:49:40,155,25707,65.58,92980,1,0,0
39670,2024-10-30 01:49:40,3978,12527,59.52,92980,1,0,0
39671,2024-10-30 01:49:42,6645,9541,25.1,92982,1,0,0
39673,2024-10-30 01:49:48,6618,29396,32.44,92988,1,0,0
39672,2024-10-30 01:49:48,19241,21871,52.31,92988,1,0,0
39674,2024-10-30 01:50:02,5546,25882,16.23,93002,1,0,0
39675,2024-10-30 01:50:18,19723,28667,111.23,93018,1,0,0
39676,2024-10-30 01:50:24,16804,39266,11.5,93024,1,0,0
39677,2024-10-30 01:50:27,3130,24647,43.44,93027,1,0,0
39678,2024-10-30 01:50:47,9877,11720,77.92,93047,1,0,0
39679,2024-10-30 01:50:50,4696,24319,46.23,93050,1,0,0
39680,2024-10-30 01:50:54,9005,26945,92.18,93054,1,0,0
39681,2024-10-30 01:50:56,4354,4190,29.66,93056,1,0,0
39682,2024-10-30 01:51:13,13103,9170,90.98,93073,1,0,0
39683,2024-10-30 01:51:26,2727,3434,22.36,93086,1,0,0
39684,2024-10-30 01:51:29,16026,16935,116.92,93089,1,0,0
39685,2024-10-30 01:51:30,13332,1937,55.15,93090,1,0,0
39686,2024-10-30 01:51:30,7878,28675,30.1,93090,1,0,0
39687,2024-10-30 01:52:02,7407,38362,7.6,93122,1,0,0
39688,2024-10-30 01:52:05,1460,19569,17.67,93125,1,0,0
39689,2024-10-30 01:52:40,8652,27835,7.5,93160,1,0,0
39690,2024-10-30 01:52:43,555,38195,10.28,93163,1,0,0
39691,2024-10-30 01:52:44,6473,38795,52.11,93164,1,0,0
39692,2024-10-30 01:52:47,2768,25631,28.78,93167,1,0,0
39693,2024-10-30 01:53:22,17757,14123,63.95,93202,1,0,0
39694,2024-10-30 01:53:39,13215,16335,85.0,93219,1,0,0
39695,2024-10-30 01:53:40,17013,37146,65.87,93220,1,0,0
39696,2024-10-30 01:54:04,6143,9883,56.68,93244,1,0,0
39697,2024-10-30 01:54:28,1144,32610,33.49,93268,1,0,0
39698,2024-10-30 01:54:38,6675,26420,15.9,93278,1,0,0
39699,2024-10-30 01:54:40,11848,7581,71.51,93280,1,0,0
39700,2024-10-30 01:54:49,12072,14259,80.44,93289,1,0,0
39701,2024-10-30 01:54:49,18146,18455,24.53,93289,1,0,0
39702,2024-10-30 01:54:52,19016,18308,35.8,93292,1,0,0
39703,2024-10-30 01:54:54,19431,33179,91.15,93294,1,0,0
39704,2024-10-30 01:54:54,10767,27852,64.91,93294,1,0,0
39705,2024-10-30 01:55:06,17196,33240,79.93,93306,1,0,0
39706,2024-10-30 01:55:12,7223,1376,82.77,93312,1,0,0
39707,2024-10-30 01:55:14,6948,14302,117.09,93314,1,0,0
39708,2024-10-30 01:55:34,5459,9982,51.39,93334,1,0,0
39709,2024-10-30 01:55:42,3218,24846,85.84,93342,1,0,0
39710,2024-10-30 01:55:45,9185,3888,159.8,93345,1,0,0
39711,2024-10-30 01:56:04,7400,27182,39.33,93364,1,0,0
39712,2024-10-30 01:56:10,19594,17909,74.94,93370,1,0,0
39713,2024-10-30 01:56:11,12932,31897,176.32,93371,1,0,0
39714,2024-10-30 01:56:12,5165,38832,13.58,93372,1,0,0
39715,2024-10-30 01:56:17,19017,15458,28.91,93377,1,0,0
39716,2024-10-30 01:56:20,4482,22764,15.43,93380,1,0,0
39717,2024-10-30 01:56:30,17672,3782,89.71,93390,1,0,0
39718,2024-10-30 01:56:34,5733,22091,35.95,93394,1,0,0
39719,2024-10-30 01:56:40,8092,13862,110.35,93400,1,0,0
