TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
112867,2024-11-12 17:26:33,3919,680,45.48,1272393,14,0,0
112868,2024-11-12 17:26:36,2430,692,33.81,1272396,14,0,0
112869,2024-11-12 17:26:53,2630,601,60.12,1272413,14,0,0
112870,2024-11-12 17:26:56,131,551,12.54,1272416,14,0,0
112871,2024-11-12 17:26:58,3496,134,30.99,1272418,14,0,0
112872,2024-11-12 17:27:07,2727,281,75.84,1272427,14,0,0
112873,2024-11-12 17:27:19,3389,51,92.81,1272439,14,0,0
112874,2024-11-12 17:27:40,505,435,44.18,1272460,14,0,0
112875,2024-11-12 17:28:08,2108,316,54.74,1272488,14,0,0
112876,2024-11-12 17:28:10,1205,148,5.36,1272490,14,0,0
112877,2024-11-12 17:28:12,464,475,103.81,1272492,14,0,0
112878,2024-11-12 17:28:12,3565,185,8.4,1272492,14,0,0
112879,2024-11-12 17:28:23,508,477,51.74,1272503,14,0,0
112880,2024-11-12 17:28:29,1117,445,69.55,1272509,14,0,0
112881,2024-11-12 17:28:31,1614,466,58.59,1272511,14,0,0
112882,2024-11-12 17:28:34,2682,575,48.89,1272514,14,0,0
112883,2024-11-12 17:28:37,2552,17,21.81,1272517,14,0,0
112884,2024-11-12 17:28:53,510,437,48.33,1272533,14,0,0
112885,2024-11-12 17:28:56,1114,659,77.93,1272536,14,0,0
112886,2024-11-12 17:29:07,3145,606,55.52,1272547,14,0,0
112887,2024-11-12 17:29:08,1008,251,16.01,1272548,14,0,0
112888,2024-11-12 17:29:33,1509,721,123.71,1272573,14,1,2
112889,2024-11-12 17:29:38,2881,626,4.46,1272578,14,0,0
112890,2024-11-12 17:29:58,889,40,20.88,1272598,14,0,0
112891,2024-11-12 17:30:26,2958,717,66.22,1272626,14,0,0
112892,2024-11-12 17:30:30,705,384,40.93,1272630,14,0,0
112893,2024-11-12 17:30:36,454,454,54.66,1272636,14,0,0
112894,2024-11-12 17:30:38,336,776,35.38,1272638,14,0,0
112895,2024-11-12 17:30:43,526,182,26.76,1272643,14,0,0
112896,2024-11-12 17:30:48,909,377,70.33,1272648,14,0,0
112897,2024-11-12 17:30:49,299,88,7.84,1272649,14,0,0
112898,2024-11-12 17:30:51,2046,603,37.33,1272651,14,0,0
112899,2024-11-12 17:30:54,2660,716,52.27,1272654,14,0,0
112900,2024-11-12 17:31:07,466,110,15.93,1272667,14,0,0
112901,2024-11-12 17:31:12,2203,100,132.68,1272672,14,0,0
112902,2024-11-12 17:31:16,1575,428,61.06,1272676,14,0,0
112903,2024-11-12 17:31:25,3025,440,86.92,1272685,14,0,0
112904,2024-11-12 17:31:38,2128,103,32.65,1272698,14,0,0
112905,2024-11-12 17:31:38,1871,380,39.06,1272698,14,0,0
112906,2024-11-12 17:31:51,2237,189,107.87,1272711,14,0,0
112907,2024-11-12 17:31:53,1606,495,43.91,1272713,14,0,0
112908,2024-11-12 17:31:53,3976,22,68.83,1272713,14,0,0
112909,2024-11-12 17:32:00,849,166,89.19,1272720,14,0,0
112910,2024-11-12 17:32:08,3440,378,9.28,1272728,14,1,2
112911,2024-11-12 17:32:24,690,78,62.12,1272744,14,0,0
112912,2024-11-12 17:32:26,1497,621,10.38,1272746,14,0,0
112913,2024-11-12 17:33:13,3771,559,21.36,1272793,14,0,0
112914,2024-11-12 17:33:17,3677,257,11.18,1272797,14,0,0
112915,2024-11-12 17:33:21,2053,415,65.87,1272801,14,0,0
112916,2024-11-12 17:33:23,573,295,102.33,1272803,14,0,0
112917,2024-11-12 17:33:34,3256,746,7.8,1272814,14,0,0
112918,2024-11-12 17:33:45,696,532,27.35,1272825,14,1,2
112919,2024-11-12 17:34:00,921,32,15.21,1272840,14,0,0
112920,2024-11-12 17:34:02,1146,790,44.9,1272842,14,0,0
112921,2024-11-12 17:34:04,3510,594,117.73,1272844,14,0,0
112922,2024-11-12 17:34:13,3192,611,80.24,1272853,14,0,0
112923,2024-11-12 17:34:18,3694,720,146.35,1272858,14,0,0
112924,2024-11-12 17:34:33,2218,615,10.71,1272873,14,0,0
112925,2024-11-12 17:35:09,3601,112,72.84,1272909,14,0,0
112926,2024-11-12 17:35:10,261,465,92.96,1272910,14,0,0
112927,2024-11-12 17:35:54,3059,777,76.2,1272954,14,0,0
112928,2024-11-12 17:37:06,1868,207,28.95,1273026,14,0,0
112929,2024-11-12 17:37:12,139,754,79.15,1273032,14,0,0
112930,2024-11-12 17:37:25,877,276,56.44,1273045,14,0,0
112931,2024-11-12 17:37:28,2902,663,111.87,1273048,14,0,0
112932,2024-11-12 17:37:31,717,67,31.85,1273051,14,0,0
112933,2024-11-12 17:37:54,3353,279,12.21,1273074,14,0,0
112934,2024-11-12 17:38:07,3480,591,128.5,1273087,14,0,0
112935,2024-11-12 17:38:12,341,611,104.21,1273092,14,0,0
112936,2024-11-12 17:38:19,3070,434,65.89,1273099,14,0,0
112937,2024-11-12 17:38:23,1740,565,60.2,1273103,14,0,0
112938,2024-11-12 17:38:28,1859,545,94.2,1273108,14,0,0
112939,2024-11-12 17:38:45,1953,119,37.38,1273125,14,0,0
112941,2024-11-12 17:39:00,1792,536,131.65,1273140,14,0,0
112940,2024-11-12 17:39:00,3633,350,22.17,1273140,14,0,0
112942,2024-11-12 17:39:01,3610,324,10.28,1273141,14,0,0
112943,2024-11-12 17:39:03,1508,502,60.58,1273143,14,0,0
112944,2024-11-12 17:39:05,866,501,95.73,1273145,14,0,0
112945,2024-11-12 17:39:07,3942,61,76.83,1273147,14,1,2
112946,2024-11-12 17:39:21,1297,731,39.15,1273161,14,0,0
112947,2024-11-12 17:39:28,891,28,71.57,1273168,14,1,2
112948,2024-11-12 17:39:37,1883,242,114.02,1273177,14,0,0
112949,2024-11-12 17:39:40,1292,462,38.17,1273180,14,0,0
112950,2024-11-12 17:39:48,3412,716,78.35,1273188,14,0,0
112951,2024-11-12 17:39:49,212,321,102.93,1273189,14,0,0
112952,2024-11-12 17:39:53,2329,97,50.05,1273193,14,0,0
112953,2024-11-12 17:40:11,3195,307,34.51,1273211,14,0,0
112954,2024-11-12 17:40:18,440,625,10.49,1273218,14,0,0
112955,2024-11-12 17:40:34,649,555,39.2,1273234,14,0,0
112956,2024-11-12 17:40:38,2062,657,9.01,1273238,14,0,0
112957,2024-11-12 17:41:03,2099,171,6.74,1273263,14,0,0
112958,2024-11-12 17:41:14,3988,240,14.3,1273274,14,0,0
112959,2024-11-12 17:41:36,1122,501,10.83,1273296,14,0,0
112960,2024-11-12 17:42:02,2483,778,8.92,1273322,14,0,0
112961,2024-11-12 17:42:21,3692,784,49.07,1273341,14,0,0
112962,2024-11-12 17:42:31,1516,118,134.51,1273351,14,0,0
112963,2024-11-12 17:42:41,777,191,44.79,1273361,14,0,0
112964,2024-11-12 17:42:45,3927,109,71.33,1273365,14,0,0
112965,2024-11-12 17:43:07,2597,239,27.93,1273387,14,0,0
112966,2024-11-12 17:43:33,1963,471,6.14,1273413,14,0,0
112967,2024-11-12 17:43:35,1782,440,57.49,1273415,14,0,0
112968,2024-11-12 17:44:15,2805,677,31.86,1273455,14,0,0
112969,2024-11-12 17:44:23,612,541,76.31,1273463,14,0,0
112970,2024-11-12 17:44:29,3255,508,7.09,1273469,14,0,0
112971,2024-11-12 17:44:32,2345,349,61.13,1273472,14,0,0
112972,2024-11-12 17:44:37,491,705,21.56,1273477,14,0,0
112973,2024-11-12 17:44:43,3942,301,55.99,1273483,14,0,0
112974,2024-11-12 17:44:46,2124,45,40.7,1273486,14,0,0
112975,2024-11-12 17:45:08,733,639,92.5,1273508,14,0,0
112976,2024-11-12 17:45:23,2035,330,65.69,1273523,14,0,0
112977,2024-11-12 17:45:40,3176,487,3.1,1273540,14,0,0
112978,2024-11-12 17:45:56,1582,350,71.73,1273556,14,0,0
112979,2024-11-12 17:46:00,1476,67,11.83,1273560,14,0,0
112980,2024-11-12 17:46:15,1828,618,40.7,1273575,14,0,0
112981,2024-11-12 17:46:17,767,292,16.42,1273577,14,0,0
112982,2024-11-12 17:46:23,450,424,121.89,1273583,14,0,0
112983,2024-11-12 17:46:28,2938,373,37.5,1273588,14,0,0
112984,2024-11-12 17:46:29,1045,133,64.61,1273589,14,0,0
112985,2024-11-12 17:46:45,1829,205,117.84,1273605,14,0,0
112986,2024-11-12 17:46:51,3221,40,150.24,1273611,14,0,0
112987,2024-11-12 17:47:08,1148,747,62.86,1273628,14,0,0
112988,2024-11-12 17:47:34,1882,211,42.38,1273654,14,0,0
112989,2024-11-12 17:47:42,3591,606,103.43,1273662,14,0,0
112990,2024-11-12 17:47:46,1439,370,9.27,1273666,14,0,0
112991,2024-11-12 17:47:48,3878,569,87.17,1273668,14,0,0
112992,2024-11-12 17:48:02,1520,598,11.86,1273682,14,0,0
112993,2024-11-12 17:48:11,1992,138,19.99,1273691,14,0,0
112994,2024-11-12 17:48:14,1522,227,1.91,1273694,14,0,0
112995,2024-11-12 17:48:27,3411,752,19.43,1273707,14,0,0
112996,2024-11-12 17:48:29,3795,41,101.13,1273709,14,0,0
112997,2024-11-12 17:48:45,2720,272,32.73,1273725,14,0,0
112998,2024-11-12 17:49:11,1630,50,112.28,1273751,14,0,0
112999,2024-11-12 17:49:24,389,606,34.82,1273764,14,0,0
113000,2024-11-12 17:49:27,2139,54,17.47,1273767,14,0,0
113001,2024-11-12 17:49:42,929,438,31.19,1273782,14,0,0
113002,2024-11-12 17:49:42,148,765,42.21,1273782,14,0,0
113003,2024-11-12 17:49:44,1246,654,58.92,1273784,14,1,2
113004,2024-11-12 17:50:23,1547,782,126.62,1273823,14,0,0
113005,2024-11-12 17:50:32,2355,443,27.16,1273832,14,0,0
113006,2024-11-12 17:50:33,131,269,74.69,1273833,14,0,0
113007,2024-11-12 17:50:41,832,701,44.59,1273841,14,0,0
113008,2024-11-12 17:50:43,3063,698,97.41,1273843,14,0,0
113009,2024-11-12 17:50:43,2787,587,66.17,1273843,14,0,0
113010,2024-11-12 17:50:50,1657,405,54.63,1273850,14,0,0
113011,2024-11-12 17:50:57,1360,131,41.66,1273857,14,0,0
113012,2024-11-12 17:51:05,2943,516,7.27,1273865,14,0,0
113013,2024-11-12 17:51:27,1329,31,164.81,1273887,14,0,0
113014,2024-11-12 17:51:28,849,398,160.02,1273888,14,0,0
113015,2024-11-12 17:51:29,0,144,62.59,1273889,14,0,0
113016,2024-11-12 17:51:31,3342,77,61.41,1273891,14,0,0
113017,2024-11-12 17:51:52,2315,156,106.74,1273912,14,0,0
113018,2024-11-12 17:52:04,1657,405,39.1,1273924,14,0,0
113019,2024-11-12 17:52:05,281,702,174.75,1273925,14,0,0
113020,2024-11-12 17:52:25,664,768,111.06,1273945,14,0,0
113021,2024-11-12 17:53:09,1643,17,27.07,1273989,14,0,0
113022,2024-11-12 17:53:17,3325,614,28.15,1273997,14,0,0
113023,2024-11-12 17:53:27,1484,101,8.39,1274007,14,0,0
113024,2024-11-12 17:53:29,1612,180,25.12,1274009,14,0,0
113025,2024-11-12 17:53:51,2881,379,77.3,1274031,14,0,0
113026,2024-11-12 17:53:56,3258,437,57.89,1274036,14,0,0
113027,2024-11-12 17:53:56,2724,659,44.55,1274036,14,0,0
113029,2024-11-12 17:54:17,3306,105,29.37,1274057,14,0,0
113028,2024-11-12 17:54:17,743,153,20.07,1274057,14,0,0
113030,2024-11-12 17:54:18,1877,179,95.28,1274058,14,0,0
113031,2024-11-12 17:54:20,3302,654,70.8,1274060,14,1,2
113032,2024-11-12 17:54:20,929,147,22.45,1274060,14,0,0
113033,2024-11-12 17:54:24,194,216,46.56,1274064,14,0,0
113034,2024-11-12 17:54:26,3795,41,31.4,1274066,14,0,0
113035,2024-11-12 17:54:48,2752,782,111.4,1274088,14,0,0
113036,2024-11-12 17:54:56,3503,253,54.88,1274096,14,0,0
113037,2024-11-12 17:55:14,115,565,50.94,1274114,14,0,0
113038,2024-11-12 17:55:15,2996,296,23.45,1274115,14,0,0
113039,2024-11-12 17:55:28,2657,553,25.35,1274128,14,0,0
113040,2024-11-12 17:55:48,3938,635,7.36,1274148,14,0,0
113041,2024-11-12 17:55:55,1263,270,44.96,1274155,14,0,0
113042,2024-11-12 17:55:55,3113,57,7.12,1274155,14,0,0
113043,2024-11-12 17:55:58,100,105,18.59,1274158,14,0,0
113044,2024-11-12 17:55:59,230,765,35.46,1274159,14,0,0
113045,2024-11-12 17:56:07,1954,229,12.33,1274167,14,0,0
113046,2024-11-12 17:56:13,221,232,14.99,1274173,14,0,0
113047,2024-11-12 17:56:58,987,468,65.78,1274218,14,0,0
113048,2024-11-12 17:56:58,121,607,2.12,1274218,14,0,0
113049,2024-11-12 17:57:02,1343,339,58.75,1274222,14,0,0
113050,2024-11-12 17:57:05,3256,746,1.97,1274225,14,0,0
113051,2024-11-12 17:57:06,861,168,40.96,1274226,14,1,2
113052,2024-11-12 17:57:11,898,564,64.42,1274231,14,0,0
113053,2024-11-12 17:57:45,591,199,97.54,1274265,14,0,0
113054,2024-11-12 17:58:10,1471,7,21.72,1274290,14,0,0
113055,2024-11-12 17:58:12,1895,758,98.09,1274292,14,0,0
113056,2024-11-12 17:58:24,2017,320,16.97,1274304,14,0,0
113057,2024-11-12 17:58:32,2189,88,41.23,1274312,14,0,0
113059,2024-11-12 17:58:36,1205,580,4.61,1274316,14,0,0
113058,2024-11-12 17:58:36,2899,471,74.78,1274316,14,0,0
113060,2024-11-12 17:59:00,2462,374,31.89,1274340,14,0,0
113061,2024-11-12 17:59:09,3452,523,13.38,1274349,14,0,0
113062,2024-11-12 17:59:12,3919,545,17.76,1274352,14,0,0
113063,2024-11-12 17:59:50,2205,746,51.92,1274390,14,0,0
113064,2024-11-12 17:59:57,247,550,5.44,1274397,14,0,0
113065,2024-11-12 18:00:37,1007,396,62.46,1274437,14,0,0
113066,2024-11-12 18:00:37,1123,37,159.11,1274437,14,0,0
113067,2024-11-12 18:00:48,1992,754,2.14,1274448,14,0,0
113068,2024-11-12 18:00:56,2967,389,134.33,1274456,14,0,0
113069,2024-11-12 18:00:58,3383,487,54.52,1274458,14,0,0
113070,2024-11-12 18:01:12,1,762,49.41,1274472,14,0,0
113071,2024-11-12 18:01:19,3626,710,5.36,1274479,14,0,0
113072,2024-11-12 18:01:23,2032,660,3.86,1274483,14,0,0
113073,2024-11-12 18:01:24,1646,355,96.97,1274484,14,0,0
113074,2024-11-12 18:01:27,1718,220,5.85,1274487,14,0,0
113075,2024-11-12 18:01:31,2856,133,89.77,1274491,14,0,0
113076,2024-11-12 18:02:23,1711,280,139.69,1274543,14,0,0
113077,2024-11-12 18:02:25,3357,706,76.22,1274545,14,0,0
113078,2024-11-12 18:02:29,2160,115,61.39,1274549,14,0,0
113079,2024-11-12 18:02:31,284,568,38.45,1274551,14,0,0
113080,2024-11-12 18:02:46,3639,232,12.71,1274566,14,0,0
113081,2024-11-12 18:02:53,1430,588,19.0,1274573,14,0,0
113082,2024-11-12 18:03:00,141,749,93.78,1274580,14,0,0
113083,2024-11-12 18:03:11,89,543,45.39,1274591,14,0,0
113084,2024-11-12 18:03:12,2579,399,37.64,1274592,14,0,0
113085,2024-11-12 18:03:21,2761,225,64.57,1274601,14,0,0
113086,2024-11-12 18:03:36,2899,198,44.0,1274616,14,0,0
113087,2024-11-12 18:04:05,935,474,8.55,1274645,14,0,0
113088,2024-11-12 18:04:24,3874,509,4.56,1274664,14,0,0
113089,2024-11-12 18:04:45,2709,447,40.62,1274685,14,0,0
113090,2024-11-12 18:04:47,3538,7,48.88,1274687,14,0,0
113091,2024-11-12 18:04:48,456,179,158.77,1274688,14,0,0
113092,2024-11-12 18:05:52,3375,20,68.1,1274752,14,0,0
113093,2024-11-12 18:05:55,2880,179,51.89,1274755,14,0,0
113094,2024-11-12 18:06:01,3190,614,42.55,1274761,14,0,0
113095,2024-11-12 18:06:54,1027,591,43.09,1274814,14,0,0
113096,2024-11-12 18:07:52,1146,751,52.59,1274872,14,0,0
113097,2024-11-12 18:07:53,3842,88,16.21,1274873,14,0,0
113098,2024-11-12 18:07:59,2712,442,26.91,1274879,14,0,0
113099,2024-11-12 18:08:06,3391,118,44.23,1274886,14,0,0
113100,2024-11-12 18:08:17,710,285,66.8,1274897,14,0,0
113101,2024-11-12 18:08:18,3711,202,82.64,1274898,14,0,0
113102,2024-11-12 18:08:57,2968,57,54.12,1274937,14,0,0
113103,2024-11-12 18:08:59,3769,248,96.6,1274939,14,0,0
113104,2024-11-12 18:08:59,3857,538,43.98,1274939,14,0,0
113105,2024-11-12 18:09:24,685,711,70.95,1274964,14,0,0
113106,2024-11-12 18:09:38,569,216,128.26,1274978,14,0,0
113107,2024-11-12 18:10:06,3798,111,28.49,1275006,14,0,0
113108,2024-11-12 18:10:07,3185,477,36.06,1275007,14,0,0
113109,2024-11-12 18:10:07,1220,380,93.44,1275007,14,0,0
113110,2024-11-12 18:10:13,1932,230,65.66,1275013,14,0,0
113111,2024-11-12 18:10:17,3913,207,22.15,1275017,14,0,0
113112,2024-11-12 18:10:39,3440,0,32.53,1275039,14,0,0
113113,2024-11-12 18:10:51,800,228,133.78,1275051,14,0,0
113114,2024-11-12 18:11:25,615,160,7.73,1275085,14,0,0
113115,2024-11-12 18:11:48,1014,530,51.85,1275108,14,0,0
113116,2024-11-12 18:12:09,3882,791,46.14,1275129,14,0,0
113117,2024-11-12 18:12:11,531,534,46.07,1275131,14,0,0
113118,2024-11-12 18:12:29,2690,398,44.06,1275149,14,0,0
113119,2024-11-12 18:12:32,1199,502,9.8,1275152,14,0,0
113120,2024-11-12 18:12:34,3372,771,40.41,1275154,14,0,0
113121,2024-11-12 18:12:36,845,145,134.66,1275156,14,0,0
113122,2024-11-12 18:13:27,119,660,70.64,1275207,14,0,0
113123,2024-11-12 18:14:12,3910,235,13.69,1275252,14,1,2
113124,2024-11-12 18:14:14,3100,746,135.35,1275254,14,0,0
113125,2024-11-12 18:14:14,1897,345,7.79,1275254,14,0,0
113126,2024-11-12 18:14:24,2967,389,65.15,1275264,14,0,0
113127,2024-11-12 18:14:26,2204,569,85.66,1275266,14,0,0
113128,2024-11-12 18:14:45,1618,200,129.24,1275285,14,0,0
113129,2024-11-12 18:15:33,2682,569,56.38,1275333,14,0,0
113130,2024-11-12 18:15:33,466,420,62.04,1275333,14,0,0
113131,2024-11-12 18:15:35,2715,182,27.75,1275335,14,0,0
113132,2024-11-12 18:15:50,1797,172,8.0,1275350,14,0,0
113133,2024-11-12 18:15:53,17,363,115.83,1275353,14,0,0
113134,2024-11-12 18:17:05,3847,586,25.37,1275425,14,0,0
113135,2024-11-12 18:17:09,3945,430,15.06,1275429,14,0,0
113136,2024-11-12 18:17:46,1729,786,23.46,1275466,14,0,0
113137,2024-11-12 18:17:49,1157,172,124.46,1275469,14,0,0
113138,2024-11-12 18:17:59,255,735,63.81,1275479,14,0,0
113139,2024-11-12 18:18:05,49,192,15.58,1275485,14,0,0
113140,2024-11-12 18:18:13,2851,283,11.13,1275493,14,0,0
113141,2024-11-12 18:18:14,1307,511,32.72,1275494,14,0,0
113142,2024-11-12 18:18:30,3270,116,109.27,1275510,14,0,0
113143,2024-11-12 18:18:39,3283,209,12.42,1275519,14,0,0
113144,2024-11-12 18:18:39,3592,131,35.87,1275519,14,0,0
113145,2024-11-12 18:19:32,608,741,35.8,1275572,14,0,0
113146,2024-11-12 18:19:36,3875,323,17.9,1275576,14,0,0
113147,2024-11-12 18:19:41,1032,186,25.19,1275581,14,0,0
113148,2024-11-12 18:20:14,541,171,19.05,1275614,14,0,0
113149,2024-11-12 18:20:23,2106,212,6.16,1275623,14,0,0
113150,2024-11-12 18:20:24,758,435,14.13,1275624,14,0,0
113151,2024-11-12 18:20:35,3176,736,79.62,1275635,14,0,0
113152,2024-11-12 18:20:58,299,141,5.42,1275658,14,0,0
113153,2024-11-12 18:21:04,1395,57,22.35,1275664,14,0,0
113154,2024-11-12 18:21:11,3173,664,81.64,1275671,14,0,0
113155,2024-11-12 18:21:32,3876,169,33.03,1275692,14,0,0
113156,2024-11-12 18:21:32,2138,688,88.02,1275692,14,0,0
113157,2024-11-12 18:21:52,1270,380,71.9,1275712,14,0,0
113158,2024-11-12 18:22:12,3378,509,3.61,1275732,14,0,0
113159,2024-11-12 18:22:24,1455,465,31.98,1275744,14,0,0
113160,2024-11-12 18:22:32,2580,543,78.9,1275752,14,0,0
113161,2024-11-12 18:23:18,2753,60,102.49,1275798,14,0,0
113162,2024-11-12 18:23:21,379,501,18.14,1275801,14,0,0
113163,2024-11-12 18:23:48,429,159,31.33,1275828,14,0,0
113164,2024-11-12 18:24:06,571,356,106.89,1275846,14,0,0
113165,2024-11-12 18:24:12,537,62,33.74,1275852,14,0,0
113166,2024-11-12 18:24:22,65,662,7.09,1275862,14,0,0
113167,2024-11-12 18:24:24,2400,90,27.44,1275864,14,0,0
113168,2024-11-12 18:24:32,3692,636,67.46,1275872,14,0,0
113169,2024-11-12 18:24:34,88,379,76.14,1275874,14,0,0
113170,2024-11-12 18:24:35,2879,165,0.64,1275875,14,0,0
113171,2024-11-12 18:25:02,1134,455,34.33,1275902,14,0,0
113172,2024-11-12 18:25:25,2465,694,7.11,1275925,14,0,0
113173,2024-11-12 18:25:58,314,471,30.5,1275958,14,0,0
113174,2024-11-12 18:25:58,1567,501,133.01,1275958,14,0,0
113175,2024-11-12 18:26:09,863,74,138.45,1275969,14,0,0
113176,2024-11-12 18:26:13,1127,435,135.97,1275973,14,0,0
113177,2024-11-12 18:26:17,1213,509,54.9,1275977,14,0,0
113178,2024-11-12 18:26:19,2556,308,19.09,1275979,14,0,0
113179,2024-11-12 18:26:19,53,404,5.73,1275979,14,0,0
113180,2024-11-12 18:26:31,2334,779,58.77,1275991,14,0,0
113181,2024-11-12 18:26:38,487,245,96.34,1275998,14,0,0
113182,2024-11-12 18:26:50,783,130,13.58,1276010,14,0,0
113183,2024-11-12 18:26:53,1716,788,110.24,1276013,14,0,0
113184,2024-11-12 18:26:59,3742,18,45.21,1276019,14,0,0
113185,2024-11-12 18:27:10,1430,348,65.07,1276030,14,0,0
113186,2024-11-12 18:27:15,1413,134,34.71,1276035,14,0,0
113187,2024-11-12 18:27:16,637,36,64.4,1276036,14,0,0
113188,2024-11-12 18:27:23,3974,165,41.57,1276043,14,0,0
113189,2024-11-12 18:28:09,1161,488,6.39,1276089,14,0,0
113190,2024-11-12 18:28:34,1560,640,17.94,1276114,14,0,0
113191,2024-11-12 18:29:01,1099,462,4.84,1276141,14,0,0
113192,2024-11-12 18:29:43,2557,162,4.87,1276183,14,0,0
113193,2024-11-12 18:29:54,1323,160,78.29,1276194,14,0,0
113194,2024-11-12 18:29:55,2281,198,71.61,1276195,14,0,0
113195,2024-11-12 18:30:00,394,332,79.64,1276200,14,0,0
113196,2024-11-12 18:30:00,3285,338,61.2,1276200,14,0,0
113197,2024-11-12 18:30:02,3480,331,70.61,1276202,14,0,0
113198,2024-11-12 18:30:11,2362,37,65.74,1276211,14,0,0
113199,2024-11-12 18:30:12,1126,422,52.48,1276212,14,0,0
113200,2024-11-12 18:30:13,1317,8,68.11,1276213,14,1,2
113201,2024-11-12 18:30:40,117,798,23.14,1276240,14,0,0
113202,2024-11-12 18:31:03,1502,130,22.86,1276263,14,0,0
113203,2024-11-12 18:31:03,2298,546,60.6,1276263,14,0,0
113204,2024-11-12 18:31:20,1799,510,126.74,1276280,14,1,2
113205,2024-11-12 18:32:06,79,190,140.01,1276326,14,0,0
113206,2024-11-12 18:32:09,1178,659,41.74,1276329,14,0,0
113207,2024-11-12 18:32:14,3837,230,64.76,1276334,14,0,0
113208,2024-11-12 18:32:14,2226,473,107.17,1276334,14,0,0
113209,2024-11-12 18:32:27,2372,348,61.02,1276347,14,0,0
113210,2024-11-12 18:32:30,2475,318,31.74,1276350,14,0,0
113211,2024-11-12 18:33:04,1173,664,89.53,1276384,14,0,0
113212,2024-11-12 18:33:25,3146,631,110.89,1276405,14,0,0
113213,2024-11-12 18:33:36,3874,786,8.84,1276416,14,0,0
113214,2024-11-12 18:33:37,992,75,29.14,1276417,14,0,0
113215,2024-11-12 18:33:44,3727,203,12.55,1276424,14,0,0
113216,2024-11-12 18:33:59,1664,490,61.07,1276439,14,0,0
113217,2024-11-12 18:34:02,3145,791,62.67,1276442,14,0,0
113218,2024-11-12 18:34:20,2461,351,67.12,1276460,14,0,0
113219,2024-11-12 18:34:24,3348,241,126.36,1276464,14,0,0
113220,2024-11-12 18:34:45,1965,338,43.18,1276485,14,0,0
113221,2024-11-12 18:35:16,3757,576,48.56,1276516,14,0,0
113222,2024-11-12 18:35:16,3904,602,37.73,1276516,14,0,0
113223,2024-11-12 18:35:58,1828,393,64.9,1276558,14,0,0
113224,2024-11-12 18:36:07,3881,714,53.43,1276567,14,0,0
113225,2024-11-12 18:36:14,1265,244,74.83,1276574,14,0,0
113226,2024-11-12 18:36:23,1091,58,21.53,1276583,14,0,0
113227,2024-11-12 18:36:28,2987,611,32.76,1276588,14,0,0
113228,2024-11-12 18:36:35,3858,532,12.63,1276595,14,1,2
113229,2024-11-12 18:36:48,721,57,82.66,1276608,14,0,0
113230,2024-11-12 18:36:54,3616,750,99.55,1276614,14,0,0
113231,2024-11-12 18:37:46,2914,229,25.05,1276666,14,0,0
113232,2024-11-12 18:38:10,2514,533,52.11,1276690,14,0,0
113233,2024-11-12 18:38:52,3007,206,113.63,1276732,14,0,0
113234,2024-11-12 18:38:56,378,492,92.41,1276736,14,0,0
113235,2024-11-12 18:39:38,1012,64,82.29,1276778,14,0,0
113236,2024-11-12 18:39:53,591,46,76.98,1276793,14,0,0
113237,2024-11-12 18:39:53,1603,33,13.4,1276793,14,0,0
113238,2024-11-12 18:39:55,1052,329,40.63,1276795,14,0,0
113239,2024-11-12 18:40:07,3155,62,25.85,1276807,14,0,0
113240,2024-11-12 18:40:17,3836,601,81.55,1276817,14,0,0
113241,2024-11-12 18:40:21,2281,646,68.44,1276821,14,0,0
113242,2024-11-12 18:40:25,2017,75,39.56,1276825,14,0,0
113243,2024-11-12 18:40:28,1490,456,28.01,1276828,14,0,0
113244,2024-11-12 18:40:32,173,452,44.89,1276832,14,0,0
113245,2024-11-12 18:40:56,2264,707,34.9,1276856,14,0,0
113246,2024-11-12 18:40:57,2649,248,121.23,1276857,14,0,0
113247,2024-11-12 18:41:07,789,795,42.73,1276867,14,0,0
113248,2024-11-12 18:41:14,1416,408,37.91,1276874,14,0,0
113249,2024-11-12 18:41:24,2511,349,12.03,1276884,14,0,0
113250,2024-11-12 18:41:43,3225,456,36.19,1276903,14,0,0
113251,2024-11-12 18:41:54,1606,291,44.52,1276914,14,0,0
113252,2024-11-12 18:42:03,209,218,46.07,1276923,14,0,0
113253,2024-11-12 18:42:06,2306,595,68.42,1276926,14,0,0
113254,2024-11-12 18:42:46,3280,489,101.3,1276966,14,0,0
113255,2024-11-12 18:42:51,131,187,69.95,1276971,14,0,0
113256,2024-11-12 18:43:33,1253,349,36.85,1277013,14,0,0
113257,2024-11-12 18:43:52,1295,350,97.86,1277032,14,0,0
113258,2024-11-12 18:44:09,2164,23,91.57,1277049,14,0,0
113259,2024-11-12 18:44:14,3483,664,76.85,1277054,14,0,0
113260,2024-11-12 18:44:18,1719,222,14.45,1277058,14,0,0
113261,2024-11-12 18:44:38,999,486,164.16,1277078,14,0,0
113262,2024-11-12 18:44:47,1527,566,24.81,1277087,14,0,0
113263,2024-11-12 18:45:16,3313,690,15.44,1277116,14,0,0
